requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
d67b7a79-7143-4f0f-9c63-8a1553d09a51, Exp_00, 55, 18006, 2025-02-17T21:27:26.297521, FAILED, 0, 60, 20208741, 28680036, 591, 41065078784, 0, 4096, "58,66", "399,84", "87,28"
1b9f3e42-1599-48fc-a64b-bd7d79e95e4a, Exp_00, 55, 18007, 2025-02-17T21:27:26.498756, FAILED, 0, 60, 20275784, 28828800, 593, 41200664576, 0, 4096, "58,71", "397,02", "83,04"
c9127b0e-6f68-4cde-b6d3-30c58a3f18c9, Exp_00, 55, 18006, 2025-02-17T21:27:27.570074, FAILED, 0, 60, 20455104, 29217520, 599, 41553625088, 0, 4096, "58,82", "398,41", "85,78"
d64f01f0-ef95-47e4-b60a-ff2699bcba50, Exp_00, 55, 18008, 2025-02-17T21:27:27.652865, FAILED, 0, 60, 20455104, 29217520, 599, 41553625088, 0, 4096, "58,82", "398,41", "85,78"
9850e015-f328-42ad-a47c-297e69352fc0, Exp_00, 55, 18006, 2025-02-17T21:27:27.470502, FAILED, 0, 60, 20455104, 29217520, 599, 41553625088, 0, 4096, "58,82", "398,41", "85,78"
52b76de5-7623-4769-a9af-311d269ee3c1, Exp_00, 55, 18008, 2025-02-17T21:27:26.672925, FAILED, 0, 60, 20455104, 29217520, 599, 41553625088, 0, 4096, "58,82", "398,41", "85,78"
a3d14896-fb9b-4683-adc2-45f1c4a9f6e5, Exp_00, 55, 18008, 2025-02-17T21:27:25.899044, FAILED, 0, 60, 20455104, 29217520, 599, 41553625088, 0, 4096, "58,82", "398,41", "85,78"
1391d18e-92d4-44b8-abe6-8fc17cfc6541, Exp_00, 55, 18006, 2025-02-17T21:27:25.996768, FAILED, 0, 60, 20455104, 29217520, 599, 41553625088, 0, 4096, "58,82", "398,41", "85,78"
90fdc09e-85fa-40a2-a570-7137704e485e, Exp_00, 55, 18007, 2025-02-17T21:27:27.601456, FAILED, 0, 60, 20455104, 29217520, 599, 41553625088, 0, 4096, "58,82", "398,41", "85,78"
a6f70996-106a-4377-85aa-103978579ae8, Exp_00, 55, 18008, 2025-02-17T21:27:27.961591, FAILED, 0, 60, 20602231, 29547330, 604, 41825828864, 0, 4096, "58,92", "397,16", "85,06"
96b8c3f0-59a0-4560-9e4e-0266d32c3d8e, Exp_00, 55, 18008, 2025-02-17T21:26:58.400584, FAILED, 0, 60, 20703156, 29687076, 607, 41962520576, 0, 4096, "58,91", "397,79", "88,86"
fba0225d-3f4a-43ba-810a-ada729591e8b, Exp_00, 55, 18008, 2025-02-17T21:27:27.568416, FAILED, 0, 60, 20703156, 29687076, 607, 41962520576, 0, 4096, "58,91", "397,79", "88,86"
4cbfd2db-e412-4fdd-808b-31f33153aa0c, Exp_00, 55, 18008, 2025-02-17T21:27:26.381246, FAILED, 0, 60, 20703156, 29687076, 607, 41962520576, 0, 4096, "58,91", "397,79", "88,86"
551cc0ce-83bd-4c5d-8125-02a2c7cf5013, Exp_00, 55, 18008, 2025-02-17T21:26:57.166497, FAILED, 0, 60, 20703156, 29687076, 607, 41962520576, 0, 4096, "58,91", "397,79", "88,86"
fd807208-902e-4211-ba7d-3417f266c74b, Exp_00, 55, 18008, 2025-02-17T21:27:26.990901, FAILED, 0, 60, 20703156, 29687076, 607, 41962520576, 0, 4096, "58,91", "397,79", "88,86"
78c2a37c-1fad-4d02-8817-374311492cbe, Exp_00, 55, 18006, 2025-02-17T21:27:27.991171, FAILED, 0, 60, 20703156, 29687076, 607, 41962520576, 0, 4096, "58,91", "397,79", "88,86"
577f8926-81aa-4077-b473-cefd321185c2, Exp_00, 55, 18006, 2025-02-17T21:27:28.064631, FAILED, 0, 60, 20703156, 29687076, 607, 41962520576, 0, 4096, "58,91", "397,79", "88,86"
ae5f9b83-6464-491d-8358-8166ff4890d0, Exp_00, 55, 18008, 2025-02-17T21:27:28.057830, FAILED, 0, 60, 20760929, 29825698, 610, 42206044160, 0, 4096, "58,96", "398,13", "91,80"
67c74819-579c-45e4-8dd2-38911bde4f5c, Exp_00, 55, 18006, 2025-02-17T21:27:27.694449, FAILED, 0, 60, 20780806, 29871968, 611, 42287284224, 0, 4096, "58,97", "399,06", "89,63"
fc4a8a27-d72d-4f35-9a63-7bfb01b24053, Exp_00, 55, 18007, 2025-02-17T21:27:27.789020, FAILED, 0, 60, 20780806, 29871968, 611, 42287284224, 0, 4096, "58,97", "399,06", "89,63"
fb8d92e2-5b08-447d-b4a4-72fd7e2307d3, Exp_00, 55, 18008, 2025-02-17T21:27:26.964159, FAILED, 0, 60, 20780806, 29871968, 611, 42287284224, 0, 4096, "58,97", "399,06", "89,63"
3fc343ad-f050-4f3d-9db7-33dad315abce, Exp_00, 55, 18006, 2025-02-17T21:27:26.673145, FAILED, 0, 60, 20780806, 29871968, 611, 42287284224, 0, 4096, "58,97", "399,06", "89,63"
9b0d50bc-aa34-4e7c-92ff-032a24d79c34, Exp_00, 55, 18006, 2025-02-17T21:26:59.153382, FAILED, 0, 60, 20780806, 29871968, 611, 42287284224, 0, 4096, "58,97", "399,06", "89,63"
fe452981-d874-42c7-8d05-864beda5a0d6, Exp_00, 55, 18007, 2025-02-17T21:27:28.592728, FAILED, 0, 60, 20780806, 29871968, 611, 42287284224, 0, 4096, "58,97", "399,06", "89,63"
07f27d09-c1bf-471e-8b64-ecdba9e95379, Exp_00, 55, 18008, 2025-02-17T21:27:27.780578, FAILED, 0, 60, 20780806, 29871968, 611, 42287284224, 0, 4096, "58,97", "399,06", "89,63"
84ed626e-86cd-4f67-a9dc-fc84d42e1f02, Exp_00, 55, 18006, 2025-02-17T21:27:29.199328, FAILED, 0, 61, 20780806, 29977564, 611, 42287284224, 0, 4096, "59,06", "401,32", "92,19"
0a9a3105-48e7-4f58-8927-cfb061853efd, Exp_00, 55, 18007, 2025-02-17T21:27:26.987925, FAILED, 0, 58, 20906694, 30168570, 615, 42531774464, 0, 4096, "59,07", "397,82", "94,77"
49a5aea8-0a30-4590-9452-276333f88157, Exp_00, 55, 18006, 2025-02-17T21:27:25.775742, FAILED, 0, 58, 20906694, 30168930, 615, 42531774464, 0, 4096, "59,07", "397,82", "94,77"
c27001da-2638-4c46-a8c6-ae91cabe9df9, Exp_00, 55, 18006, 2025-02-17T21:27:25.655023, FAILED, 0, 58, 20906694, 30168930, 615, 42531774464, 0, 4096, "59,07", "397,82", "94,77"
fdb7d728-2385-4256-878b-9495e3b105bc, Exp_00, 55, 18008, 2025-02-17T21:27:28.089648, FAILED, 0, 58, 20906694, 30168930, 615, 42531774464, 0, 4096, "59,07", "397,82", "94,77"
64370f50-3179-4937-bfad-56c8a6c83dca, Exp_00, 55, 18008, 2025-02-17T21:26:58.854330, FAILED, 0, 58, 20906694, 30168930, 615, 42531774464, 0, 4096, "59,07", "397,82", "94,77"
10a07350-0909-4c8f-8f29-1a8f42023c54, Exp_00, 55, 18008, 2025-02-17T21:27:29.393484, FAILED, 0, 58, 20906694, 30168930, 615, 42531774464, 0, 4096, "59,07", "397,82", "94,77"
86bf773f-69d3-4f44-9a88-7db4f67305ef, Exp_00, 55, 18007, 2025-02-17T21:27:30.166772, FAILED, 0, 58, 20906694, 30168930, 615, 42531774464, 0, 4096, "59,07", "397,82", "94,77"
4171ba8d-0daa-4509-87a7-f34915ec76ca, Exp_00, 55, 18006, 2025-02-17T21:27:30.194815, FAILED, 0, 58, 20906694, 30222080, 615, 42531774464, 0, 4096, "59,11", "404,85", "98,50"
18f253c2-9f76-4500-a66c-1328d39fb071, Exp_00, 55, 18008, 2025-02-17T21:27:00.874654, FAILED, 0, 58, 20906694, 30252315, 615, 42531774464, 0, 4096, "59,13", "403,12", "98,08"
fb16cabf-70a3-4cac-9841-c3d99b5b9cef, Exp_00, 55, 18007, 2025-02-17T21:26:59.380766, FAILED, 0, 58, 20906694, 30252315, 615, 42531774464, 0, 4096, "59,13", "403,12", "98,08"
f2593960-7b95-42e5-b9e2-9a3b2439f99a, Exp_00, 55, 18006, 2025-02-17T21:27:01.598616, FAILED, 0, 58, 20906694, 30252315, 615, 42531774464, 0, 4096, "59,13", "403,12", "98,08"
d1fa6123-c34d-484a-b5af-55e6225b622b, Exp_00, 55, 18007, 2025-02-17T21:27:01.587629, FAILED, 0, 58, 20906694, 30252315, 615, 42531774464, 0, 4096, "59,13", "403,12", "98,08"
08e7e5b8-a482-482f-bb6a-4661d3f08a38, Exp_00, 55, 18008, 2025-02-17T21:27:01.475246, FAILED, 0, 58, 20906694, 30252315, 615, 42531774464, 0, 4096, "59,13", "403,12", "98,08"
903091d4-154f-4e66-9812-3e4b1f3f2d96, Exp_00, 55, 18008, 2025-02-17T21:27:01.589582, FAILED, 0, 58, 20906694, 30252315, 615, 42531774464, 0, 4096, "59,13", "403,12", "98,08"
c2599080-205d-4241-8770-1efa1027aae8, Exp_00, 55, 18006, 2025-02-17T21:27:00.878237, FAILED, 0, 58, 20906694, 30252315, 615, 42531774464, 0, 4096, "59,13", "403,12", "98,08"
a6ad553f-d3ad-4d76-9fdc-7862b97cdc6e, Exp_00, 55, 18006, 2025-02-17T21:27:01.809589, FAILED, 0, 58, 20906694, 30281777, 615, 42531774464, 0, 4096, "59,16", "400,91", "100,00"
91fc47f4-9472-43b8-9bc3-d68af9cd35da, Exp_00, 55, 18007, 2025-02-17T21:27:01.863515, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "402,87", "100,00"
15ba0ab5-eb15-4603-ace4-cd0ce030d6d2, Exp_00, 55, 18006, 2025-02-17T21:27:02.765851, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "402,87", "100,00"
0b337e75-7393-41a7-a545-3291e38b58b5, Exp_00, 55, 18007, 2025-02-17T21:27:02.096457, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "402,87", "100,00"
e9e18f78-8cb4-4b17-9b56-dfba4e6a4bef, Exp_00, 55, 18008, 2025-02-17T21:27:02.096457, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "402,87", "100,00"
e6e47183-a9d3-4ab1-b18b-553c4cd933ce, Exp_00, 55, 18008, 2025-02-17T21:27:01.901393, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "402,87", "100,00"
838f0f42-87f1-46db-a3aa-cf11d76f7455, Exp_00, 55, 18006, 2025-02-17T21:27:02.084870, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "402,87", "100,00"
45c10bc5-a647-4f42-b206-d8fc329152ce, Exp_00, 55, 18007, 2025-02-17T21:27:01.473457, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "402,87", "100,00"
1ac3f98c-083f-4200-9b42-4cbf5cfa3613, Exp_00, 55, 18006, 2025-02-17T21:27:01.472873, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "406,09", "98,74"
0b2834b8-ca8c-4997-9c24-224204f1f282, Exp_00, 55, 18006, 2025-02-17T21:27:06.284239, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "397,99", "99,98"
84b10565-601b-40e8-9741-475e40c8d4eb, Exp_00, 55, 18008, 2025-02-17T21:27:03.354593, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "397,99", "99,98"
cc3729df-bf36-4ef6-9260-cbc910239390, Exp_00, 55, 18006, 2025-02-17T21:27:05.255685, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "397,99", "99,98"
538e3447-5ee3-4eef-86d6-185460ed4df7, Exp_00, 55, 18007, 2025-02-17T21:27:03.063580, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "397,99", "99,98"
c09a9e75-e71a-4005-988a-1951a8812b17, Exp_00, 55, 18007, 2025-02-17T21:27:03.974241, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "397,99", "99,98"
7b41ffbb-e2b9-4e9d-8e82-22977d3380a2, Exp_00, 55, 18008, 2025-02-17T21:27:04.500399, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "397,99", "99,98"
c69052a8-f1b6-4fe1-9008-bae14f15ef82, Exp_00, 55, 18008, 2025-02-17T21:27:05.399986, FAILED, 0, 57, 20960683, 30333375, 617, 42683990016, 0, 4096, "59,14", "397,99", "99,98"
433ea055-1aad-476e-a8da-adbfff84a709, Exp_00, 55, 18008, 2025-02-17T21:27:06.593939, FAILED, 0, 57, 21008144, 30382191, 618, 42765295616, 0, 4096, "59,12", "403,33", "98,23"
fb70b936-8324-4659-8391-819ba7c9e50b, Exp_00, 55, 18006, 2025-02-17T21:27:07.764438, FAILED, 0, 57, 21008144, 30382191, 618, 42765295616, 0, 4096, "59,12", "389,89", "99,98"
9a1a85a9-8c14-4b98-9150-c2e91e742450, Exp_00, 55, 18007, 2025-02-17T21:27:35.664060, FAILED, 0, 57, 21008144, 30382191, 618, 42765295616, 0, 4096, "59,12", "389,89", "99,98"
a565a92c-d8bd-4c82-92e4-837c3e6f5122, Exp_00, 55, 18008, 2025-02-17T21:27:30.804596, FAILED, 0, 57, 21008144, 30382191, 618, 42765295616, 0, 4096, "59,12", "389,89", "99,98"
74c932b5-1c42-44c9-a8c2-39e96b4c2f56, Exp_00, 55, 18007, 2025-02-17T21:27:06.592937, FAILED, 0, 57, 21008144, 30382191, 618, 42765295616, 0, 4096, "59,12", "389,89", "99,98"
a1d47391-fd35-4c3b-8ed1-ae1cc5f994d6, Exp_00, 55, 18008, 2025-02-17T21:27:33.462939, FAILED, 0, 57, 21008144, 30382191, 618, 42765295616, 0, 4096, "59,12", "389,89", "99,98"
de4f4ed9-66a3-40d5-9c09-19f6aeccf780, Exp_00, 55, 18006, 2025-02-17T21:27:36.969891, FAILED, 0, 57, 21008144, 30382191, 618, 42765295616, 0, 4096, "59,12", "389,89", "99,98"
b8caebf5-3bec-49f1-a53d-db4ac5680cf3, Exp_00, 55, 18007, 2025-02-17T21:27:06.988275, FAILED, 0, 57, 21008144, 30382191, 618, 42765295616, 0, 4096, "59,12", "389,89", "99,98"
4b866c34-f0a7-4ab8-ba90-be4166e8097d, Exp_00, 55, 18008, 2025-02-17T21:27:38.271945, FAILED, 0, 57, 21087939, 30480543, 620, 42901135360, 0, 4096, "59,11", "407,25", "98,32"
28d29efa-4d3a-461f-a983-32485aa46b12, Exp_00, 55, 18007, 2025-02-17T21:27:34.094912, FAILED, 0, 57, 21087939, 30480543, 620, 42901135360, 0, 4096, "59,11", "401,62", "96,82"
ff817abb-3c6c-4fc2-8ed0-c748b1b9d286, Exp_00, 55, 18007, 2025-02-17T21:27:38.288379, FAILED, 0, 57, 21087939, 30480543, 620, 42901135360, 0, 4096, "59,11", "401,62", "96,82"
c999b9c5-83d6-4522-b817-47042dcd4042, Exp_00, 55, 18006, 2025-02-17T21:27:32.995679, FAILED, 0, 57, 21087939, 30480543, 620, 42901135360, 0, 4096, "59,11", "401,62", "96,82"
0864a6ce-cf44-4705-8958-e96b6e41f516, Exp_00, 55, 18007, 2025-02-17T21:27:08.669262, FAILED, 0, 57, 21087939, 30480543, 620, 42901135360, 0, 4096, "59,11", "401,62", "96,82"
543a6a2b-122b-4cec-87fd-b8409f55ed24, Exp_00, 55, 18006, 2025-02-17T21:27:08.376465, FAILED, 0, 57, 21087939, 30480543, 620, 42901135360, 0, 4096, "59,11", "401,62", "96,82"
0459eddc-7cee-4b62-9dc6-780186ad7f46, Exp_00, 55, 18006, 2025-02-17T21:27:38.461501, FAILED, 0, 57, 21087939, 30480543, 620, 42901135360, 0, 4096, "59,11", "401,62", "96,82"
b0f41b74-c14e-4fd5-a309-1a0a01addabf, Exp_00, 55, 18006, 2025-02-17T21:27:38.896088, FAILED, 0, 57, 21087939, 30480543, 620, 42901135360, 0, 4096, "59,11", "401,62", "96,82"
4ebe88be-c9dd-4047-bd0e-81cc2bfbc1e2, Exp_00, 55, 18006, 2025-02-17T21:27:33.795884, FAILED, 0, 57, 21131782, 30532252, 621, 42982580224, 0, 4096, "59,10", "400,62", "99,21"
888713a6-e29d-4b45-a4ff-a079ba9e24b9, Exp_00, 55, 18008, 2025-02-17T21:27:39.075239, FAILED, 0, 57, 21212401, 30602836, 622, 43064016896, 0, 4096, "59,06", "400,08", "99,94"
23fb16cd-a2bf-4d6b-bf32-5eb41a136e58, Exp_00, 55, 18007, 2025-02-17T21:27:31.065843, FAILED, 0, 57, 21212401, 30602836, 622, 43064016896, 0, 4096, "59,06", "400,08", "99,94"
42afb222-0315-4138-bb59-e2098b6b7796, Exp_00, 55, 18008, 2025-02-17T21:27:32.975981, FAILED, 0, 57, 21212401, 30602836, 622, 43064016896, 0, 4096, "59,06", "400,08", "99,94"
030b9997-6ca0-42c7-b797-f4b5b306e287, Exp_00, 55, 18008, 2025-02-17T21:27:34.775893, FAILED, 0, 57, 21212401, 30602836, 622, 43064016896, 0, 4096, "59,06", "400,08", "99,94"
9a24fbf7-c054-4861-8aec-002714162515, Exp_00, 55, 18008, 2025-02-17T21:27:38.391085, FAILED, 0, 57, 21212401, 30602836, 622, 43064016896, 0, 4096, "59,06", "400,08", "99,94"
f0500ff9-70b2-4e01-9992-5f872b642c22, Exp_00, 55, 18007, 2025-02-17T21:27:39.367845, FAILED, 0, 57, 21212401, 30602836, 622, 43064016896, 0, 4096, "59,06", "400,08", "99,94"
949ddbd7-de1a-46f0-ac04-6f5210ba14e5, Exp_00, 55, 18006, 2025-02-17T21:27:09.763256, FAILED, 0, 57, 21212401, 30602836, 622, 43064016896, 0, 4096, "59,06", "400,08", "99,94"
2bfc8bab-74df-4881-87e9-b0ff136724f5, Exp_00, 55, 18006, 2025-02-17T21:27:32.197956, FAILED, 0, 57, 21212401, 30602836, 622, 43064016896, 0, 4096, "59,06", "405,84", "98,08"
250e885a-4f18-4ee6-9862-85f9f8a998dc, Exp_00, 55, 18006, 2025-02-17T21:27:31.498665, FAILED, 0, 57, 21248467, 30650575, 623, 43118485504, 0, 4096, "59,06", "402,72", "96,17"
784b71d4-9838-4cdb-8d89-9cb43d3248ae, Exp_00, 55, 18007, 2025-02-17T21:27:31.871214, FAILED, 0, 57, 21248467, 30650575, 623, 43118485504, 0, 4096, "59,06", "402,72", "96,17"
e8b8a3c5-b670-44bf-8686-7699dee6d258, Exp_00, 55, 18006, 2025-02-17T21:27:37.987714, FAILED, 0, 57, 21248467, 30650575, 623, 43118485504, 0, 4096, "59,06", "402,72", "96,17"
c155861d-6e34-45af-b558-5a95f5b50844, Exp_00, 55, 18008, 2025-02-17T21:27:39.374852, FAILED, 0, 57, 21248467, 30650575, 623, 43118485504, 0, 4096, "59,06", "402,72", "96,17"
fc1b4964-250a-4bac-b905-69096241dc56, Exp_00, 55, 18007, 2025-02-17T21:27:39.002908, FAILED, 0, 57, 21248467, 30650575, 623, 43118485504, 0, 4096, "59,06", "402,72", "96,17"
17035307-b823-421d-9b57-88db14daf137, Exp_00, 55, 18007, 2025-02-17T21:27:36.981971, FAILED, 0, 57, 21248467, 30650575, 623, 43118485504, 0, 4096, "59,06", "402,72", "96,17"
fe292196-c904-4f38-b425-f95859ab1c68, Exp_00, 55, 18007, 2025-02-17T21:27:32.995679, FAILED, 0, 57, 21248467, 30650575, 623, 43118485504, 0, 4096, "59,06", "402,72", "96,17"
ebc33787-3d09-4dfb-91dc-29a9d0318559, Exp_00, 55, 18007, 2025-02-17T21:27:12.158990, FAILED, 0, 57, 21391518, 30773396, 625, 43280793600, 0, 4096, "58,99", "403,27", "94,38"
74d52ea3-7136-4828-afb8-cbb57151dbeb, Exp_00, 55, 18008, 2025-02-17T21:27:42.404127, FAILED, 0, 57, 21521947, 30907603, 627, 43443363840, 0, 4096, "58,95", "411,78", "88,44"
94387ad5-cb59-4588-8b93-02f040e80a43, Exp_00, 55, 18008, 2025-02-17T21:27:12.489078, FAILED, 0, 57, 21521947, 30907603, 627, 43443363840, 0, 4096, "58,95", "411,78", "88,44"
d8a730f4-2d98-4f9b-9ae8-adeaaf7f5437, Exp_00, 55, 18007, 2025-02-17T21:27:41.402041, FAILED, 0, 57, 21521947, 30907603, 627, 43443363840, 0, 4096, "58,95", "411,78", "88,44"
47e6c609-2316-4684-b745-0f111b3aef74, Exp_00, 55, 18008, 2025-02-17T21:27:41.480270, FAILED, 0, 57, 21521947, 30907603, 627, 43443363840, 0, 4096, "58,95", "411,78", "88,44"
2d10358b-35eb-4c59-b190-0eac9ebc7d7d, Exp_00, 55, 18007, 2025-02-17T21:27:38.192817, FAILED, 0, 57, 21521947, 30907603, 627, 43443363840, 0, 4096, "58,95", "411,78", "88,44"
86f16895-cf41-49e9-bdaf-abb3df66f58e, Exp_00, 55, 18007, 2025-02-17T21:27:41.973512, FAILED, 0, 57, 21521947, 30907603, 627, 43443363840, 0, 4096, "58,95", "411,78", "88,44"
327188db-c479-4f7a-a456-ec31750e8587, Exp_00, 55, 18006, 2025-02-17T21:27:38.287718, FAILED, 0, 57, 21521947, 30907603, 627, 43443363840, 0, 4096, "58,95", "411,78", "88,44"
b8e6c91e-dc06-406c-acd4-7fe09bd328ce, Exp_00, 55, 18006, 2025-02-17T21:27:40.170656, FAILED, 0, 57, 21662586, 31032291, 629, 43632648192, 0, 4096, "58,89", "378,20", "88,45"
8d9556f8-fc3e-4283-b9d1-01d9121e85bb, Exp_00, 55, 18006, 2025-02-17T21:27:41.579982, FAILED, 0, 57, 21825867, 31233097, 633, 44037275648, 0, 4096, "58,86", "419,97", "82,32"
5714a2cb-51b4-49f2-8281-8b688b6fc28c, Exp_00, 55, 18007, 2025-02-17T21:27:42.960985, FAILED, 0, 57, 21825867, 31233097, 633, 44037275648, 0, 4096, "58,86", "419,97", "82,32"
aba943c6-8073-421b-8497-098017f2b138, Exp_00, 55, 18006, 2025-02-17T21:27:42.955767, FAILED, 0, 57, 21825867, 31233097, 633, 44037275648, 0, 4096, "58,86", "419,97", "82,32"
9738cb37-992f-4651-b510-cc320ae39325, Exp_00, 55, 18006, 2025-02-17T21:27:39.985526, FAILED, 0, 57, 21825867, 31233097, 633, 44037275648, 0, 4096, "58,86", "419,97", "82,32"
1267e5db-b935-4e8b-92d5-a0dec4fde068, Exp_00, 55, 18007, 2025-02-17T21:27:43.301140, FAILED, 0, 57, 21825867, 31233097, 633, 44037275648, 0, 4096, "58,86", "419,97", "82,32"
9c31f7de-ae22-4335-a310-9c4ade950d95, Exp_00, 55, 18006, 2025-02-17T21:27:43.257886, FAILED, 0, 57, 21825867, 31233097, 633, 44037275648, 0, 4096, "58,86", "419,97", "82,32"
65a525f0-b435-4dc4-bca9-1b3217ec28bb, Exp_00, 55, 18008, 2025-02-17T21:27:42.966425, FAILED, 0, 57, 21825867, 31233097, 633, 44037275648, 0, 4096, "58,86", "419,97", "82,32"
5909c9a5-7dcf-4623-b8dc-506ff9fb50cc, Exp_00, 55, 18006, 2025-02-17T21:27:39.191673, FAILED, 0, 57, 21898840, 31337972, 634, 44145147904, 0, 4096, "58,87", "403,84", "63,02"
9fe60529-01fd-4b5f-a202-9ff0ea450e51, Exp_00, 55, 18008, 2025-02-17T21:27:40.981985, FAILED, 0, 56, 22066135, 31532388, 637, 44549349376, 0, 4096, "58,83", "286,40", "52,90"
58980e5d-a31e-4eb5-8623-a872dab474bf, Exp_00, 55, 18007, 2025-02-17T21:27:43.696709, FAILED, 0, 56, 22066135, 31532388, 637, 44549349376, 0, 4096, "58,83", "286,40", "52,90"
ea682be5-9297-4dae-bdde-ecf0c77c8df3, Exp_00, 55, 18008, 2025-02-17T21:27:44.164441, FAILED, 0, 56, 22066135, 31532388, 637, 44549349376, 0, 4096, "58,83", "286,40", "52,90"
b3975e88-baff-4fcb-a364-7359a224c2e9, Exp_00, 55, 18006, 2025-02-17T21:27:44.456503, FAILED, 0, 56, 22066135, 31532388, 637, 44549349376, 0, 4096, "58,83", "286,40", "52,90"
baabb445-4f74-464e-ba9c-a81ff9bf7ce2, Exp_00, 55, 18008, 2025-02-17T21:27:37.268729, FAILED, 0, 56, 22066135, 31532388, 637, 44549349376, 0, 4096, "58,83", "286,40", "52,90"
81eae9dd-60b6-4e24-8009-a1982291efc1, Exp_00, 55, 18006, 2025-02-17T21:27:43.564312, FAILED, 0, 56, 22066135, 31532388, 637, 44549349376, 0, 4096, "58,83", "286,40", "52,90"
696c70df-17a3-42d2-9793-b3e48b527513, Exp_00, 55, 18007, 2025-02-17T21:27:40.882457, FAILED, 0, 56, 22066135, 31532388, 637, 44549349376, 0, 4096, "58,83", "286,40", "52,90"
56aa29f9-4e3e-4108-9f7a-c83de2a195bc, Exp_00, 55, 18007, 2025-02-17T21:27:43.858834, FAILED, 0, 55, 22565635, 32085162, 645, 45669957632, 0, 4096, "58,71", "88,94", "52,58"
d90a8614-f0be-44a5-a5e9-54ec18c8c8cb, Exp_00, 55, 18006, 2025-02-17T21:27:44.102277, FAILED, 0, 52, 22838557, 32399332, 649, 46260985856, 0, 4096, "58,65", "67,93", "43,46"
3fa2f265-f5e8-4aeb-97a0-1b8e61e9d327, Exp_00, 55, 18008, 2025-02-17T21:27:45.160333, FAILED, 0, 52, 22838557, 32399332, 649, 46260985856, 0, 4096, "58,65", "67,93", "43,46"
fd37b3bb-897c-4620-bd9c-1d264d0e583f, Exp_00, 55, 18007, 2025-02-17T21:27:44.579468, FAILED, 0, 52, 22838557, 32399332, 649, 46260985856, 0, 4096, "58,65", "67,93", "43,46"
131a039d-58c9-43c5-8880-8186bf41e66f, Exp_00, 55, 18007, 2025-02-17T21:27:45.392875, FAILED, 0, 52, 22838557, 32399332, 649, 46260985856, 0, 4096, "58,65", "67,93", "43,46"
65a70978-039f-4a5f-b545-f1f26b16825a, Exp_00, 55, 18008, 2025-02-17T21:27:44.593043, FAILED, 0, 52, 22838557, 32399332, 649, 46260985856, 0, 4096, "58,65", "67,93", "43,46"
95bf2f52-15fe-4950-a7d1-bdcc29b19245, Exp_00, 55, 18008, 2025-02-17T21:27:43.861639, FAILED, 0, 52, 22838557, 32399332, 649, 46260985856, 0, 4096, "58,65", "67,93", "43,46"
e90e058f-0804-4e81-96ac-f832ad1dbb8c, Exp_00, 55, 18007, 2025-02-17T21:27:40.159766, FAILED, 0, 52, 22838557, 32399332, 649, 46260985856, 0, 4096, "58,65", "67,93", "43,46"
15a3e2b6-db0e-4a66-84e7-955c203d1430, Exp_00, 55, 18007, 2025-02-17T21:27:38.470346, FAILED, 0, 51, 22838557, 32399332, 649, 46260985856, 0, 4096, "58,65", "66,45", "34,00"
1df44651-ee25-41e9-9f09-dd8c44e22211, Exp_00, 55, 18008, 2025-02-17T21:27:46.501475, FAILED, 0, 49, 23089783, 32631154, 652, 46717599744, 0, 4096, "58,56", "11,16", "30,67"
38b18cf8-b6fb-4ea3-b734-46bcfe7adb8a, Exp_00, 55, 18006, 2025-02-17T21:27:46.456485, FAILED, 0, 49, 23089783, 32631154, 652, 46717599744, 0, 4096, "58,56", "11,16", "30,67"
ac1a07d4-d027-4860-986c-e23628f2538e, Exp_00, 55, 18007, 2025-02-17T21:27:45.578957, FAILED, 0, 49, 23089783, 32631154, 652, 46717599744, 0, 4096, "58,56", "11,16", "30,67"
e12a1185-344f-4a71-950e-93a97188f6ad, Exp_00, 55, 18007, 2025-02-17T21:27:45.492804, FAILED, 0, 49, 23089783, 32631154, 652, 46717599744, 0, 4096, "58,56", "11,16", "30,67"
