requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
e3cfbad5-238e-4c52-b489-c0781a20dcb9, Exp_00, 55, 18008, 2025-02-17T18:54:20.090590, FAILED, 0, 61, 23909042, 31170031, 621, 49550123008, 0, 4096, "56,59", "407,13", "98,08"
2951c54b-ad5a-41b3-91fd-f816c9d58370, Exp_00, 55, 18007, 2025-02-17T18:54:20.485398, FAILED, 0, 61, 23909042, 31170031, 621, 49550123008, 0, 4096, "56,59", "411,74", "100,00"
acffcf9b-dbf6-4666-8321-477cf847bc50, Exp_00, 55, 18006, 2025-02-17T18:54:19.321150, FAILED, 0, 61, 23909042, 31170031, 621, 49550123008, 0, 4096, "56,59", "411,74", "100,00"
29465c3e-a7aa-43a7-ac25-eb6aa9d7861a, Exp_00, 55, 18007, 2025-02-17T18:54:19.016497, FAILED, 0, 61, 23909042, 31170031, 621, 49550123008, 0, 4096, "56,59", "411,74", "100,00"
d9a50964-f966-4285-a71a-e8bad015958b, Exp_00, 55, 18006, 2025-02-17T18:54:15.326627, FAILED, 0, 61, 23909042, 31170031, 621, 49550123008, 0, 4096, "56,59", "411,74", "100,00"
ed469c04-b0cf-4017-ac53-24e95a26121b, Exp_00, 55, 18008, 2025-02-17T18:54:20.890184, FAILED, 0, 61, 23966451, 31266602, 622, 49604747264, 0, 4096, "56,61", "412,01", "99,66"
b0928554-0fda-4d85-930a-1dc27bd95b7e, Exp_00, 55, 18006, 2025-02-17T18:54:20.688659, FAILED, 0, 61, 23966451, 31266602, 622, 49604747264, 0, 4096, "56,61", "412,01", "99,66"
edcb3c70-75f5-49ee-a3d6-235670bda317, Exp_00, 55, 18008, 2025-02-17T18:53:50.781772, FAILED, 0, 61, 23966451, 31266602, 622, 49604747264, 0, 4096, "56,61", "412,01", "99,66"
8e7f08b8-3e0e-4c8b-9eab-2bbfbde5244b, Exp_00, 55, 18007, 2025-02-17T18:54:19.304511, FAILED, 0, 61, 23966451, 31266602, 622, 49604747264, 0, 4096, "56,61", "412,01", "99,66"
8ac88f4b-dab9-4667-a0b1-f61b4856f3fb, Exp_00, 55, 18006, 2025-02-17T18:54:20.516724, FAILED, 0, 61, 23966451, 31266602, 622, 49604747264, 0, 4096, "56,61", "423,18", "94,94"
c36114fe-0711-4a76-a68f-ec3642c063ad, Exp_00, 55, 18007, 2025-02-17T18:54:21.209396, FAILED, 0, 61, 23966451, 31266602, 622, 49604747264, 0, 4096, "56,61", "423,18", "94,94"
eb02d8f2-8b97-463a-a016-016880638986, Exp_00, 55, 18007, 2025-02-17T18:54:13.491267, FAILED, 0, 61, 23966451, 31266602, 622, 49604747264, 0, 4096, "56,61", "423,18", "94,94"
eb187dc1-59d2-456a-9399-45aec895a310, Exp_00, 55, 18008, 2025-02-17T18:54:19.694840, FAILED, 0, 61, 23966451, 31266602, 622, 49604747264, 0, 4096, "56,61", "423,18", "94,94"
e8c37b45-ca7d-4e02-beef-304fec229df0, Exp_00, 55, 18007, 2025-02-17T18:54:21.285444, FAILED, 0, 60, 24002216, 31315036, 623, 49685880832, 0, 4096, "56,61", "403,51", "92,71"
ae601425-1834-4d60-991d-9abfa804e9ee, Exp_00, 55, 18008, 2025-02-17T18:54:15.495800, FAILED, 0, 60, 24002216, 31315036, 623, 49685880832, 0, 4096, "56,61", "403,51", "92,71"
da8f0cb7-03a9-4096-8972-b0b011f8f225, Exp_00, 55, 18006, 2025-02-17T18:54:21.276771, FAILED, 0, 60, 24002216, 31315036, 623, 49685880832, 0, 4096, "56,61", "403,51", "92,71"
b1052dd0-3512-4cc3-a39f-0d89f4b6e054, Exp_00, 55, 18007, 2025-02-17T18:54:20.688646, FAILED, 0, 60, 24002216, 31315036, 623, 49685880832, 0, 4096, "56,61", "403,51", "92,71"
409b2749-4ef6-4282-a224-7e2295a04004, Exp_00, 55, 18006, 2025-02-17T18:54:21.611388, FAILED, 0, 58, 24146604, 31468178, 628, 50071461888, 0, 4096, "56,58", "407,72", "90,06"
933f5a24-1124-4622-b419-1eb666c3cb49, Exp_00, 55, 18007, 2025-02-17T18:54:19.984268, FAILED, 0, 58, 24146604, 31468178, 628, 50071461888, 0, 4096, "56,58", "407,72", "90,06"
dd980814-9351-47e0-8219-33328c450211, Exp_00, 55, 18006, 2025-02-17T18:54:21.677954, FAILED, 0, 58, 24146604, 31468178, 628, 50071461888, 0, 4096, "56,58", "407,72", "90,06"
c612afac-4a42-4074-800b-083fad8e85a7, Exp_00, 55, 18008, 2025-02-17T18:54:21.616157, FAILED, 0, 58, 24146604, 31468178, 628, 50071461888, 0, 4096, "56,58", "407,72", "90,06"
6c465cc1-e38e-44e8-85ea-5ea928894801, Exp_00, 55, 18008, 2025-02-17T18:53:52.111231, FAILED, 0, 58, 24296323, 31620353, 630, 50233540608, 0, 4096, "56,55", "402,01", "78,42"
f89a08ff-576e-4f8e-9d91-4f96ebbe59f5, Exp_00, 55, 18006, 2025-02-17T18:53:51.876698, FAILED, 0, 58, 24296323, 31620353, 630, 50233540608, 0, 4096, "56,55", "402,01", "78,42"
6d676b3f-65de-4016-92cc-2c8c4c5f1586, Exp_00, 55, 18008, 2025-02-17T18:54:20.493894, FAILED, 0, 58, 24296323, 31620353, 630, 50233540608, 0, 4096, "56,55", "402,01", "78,42"
acbee4c6-abaa-49d1-9192-839f0f6eeaec, Exp_00, 55, 18007, 2025-02-17T18:54:20.518994, FAILED, 0, 58, 24296323, 31620353, 630, 50233540608, 0, 4096, "56,55", "402,01", "78,42"
af6158a4-c2a6-40fa-84f9-e562ff5f902b, Exp_00, 55, 18006, 2025-02-17T18:53:52.120845, FAILED, 0, 58, 24365607, 31711240, 632, 50395717632, 0, 4096, "56,55", "423,59", "72,27"
7bc14ee3-6ec0-441c-a221-b5fc1d2ae896, Exp_00, 55, 18006, 2025-02-17T18:53:52.825462, FAILED, 0, 58, 24365607, 31711240, 632, 50395717632, 0, 4096, "56,55", "423,59", "72,27"
073e61f0-4c17-42bc-945d-56421b789b0b, Exp_00, 55, 18008, 2025-02-17T18:53:52.984724, FAILED, 0, 58, 24365607, 31711240, 632, 50395717632, 0, 4096, "56,55", "423,59", "72,27"
2f17a899-291a-42ad-81a1-5c9090d8c03b, Exp_00, 55, 18007, 2025-02-17T18:54:22.391178, FAILED, 0, 58, 24365607, 31711240, 632, 50395717632, 0, 4096, "56,55", "423,59", "72,27"
13b52590-8edc-4e2c-bfdc-6ef7e197ffb2, Exp_00, 55, 18006, 2025-02-17T18:53:53.780933, FAILED, 0, 58, 24639215, 32060552, 638, 50936692736, 0, 4096, "56,54", "406,06", "62,95"
8bf701e6-2b28-4634-9ae0-b9e6ce4a49e5, Exp_00, 55, 18008, 2025-02-17T18:53:54.087744, FAILED, 0, 58, 24639215, 32060552, 638, 50936692736, 0, 4096, "56,54", "406,06", "62,95"
b7d8eabc-d01f-421f-b87a-591d1aee9db2, Exp_00, 55, 18007, 2025-02-17T18:53:53.592282, FAILED, 0, 58, 24639215, 32060552, 638, 50936692736, 0, 4096, "56,54", "406,06", "62,95"
da105e5e-5fc5-48cf-93db-18769804c173, Exp_00, 55, 18008, 2025-02-17T18:53:53.776269, FAILED, 0, 58, 24639215, 32060552, 638, 50936692736, 0, 4096, "56,54", "406,06", "62,95"
aa37cace-0251-45fa-9cb3-43cc83473867, Exp_00, 55, 18008, 2025-02-17T18:53:52.505295, FAILED, 0, 56, 24768777, 32219224, 642, 51304595456, 0, 4096, "56,54", "388,98", "52,67"
fd1d710d-fc18-4e8c-9f19-ea4e9252f7f9, Exp_00, 55, 18006, 2025-02-17T18:53:54.805380, FAILED, 0, 56, 24768777, 32219224, 642, 51304595456, 0, 4096, "56,54", "388,98", "52,67"
8203386c-531b-44af-95da-6684c116816d, Exp_00, 55, 18007, 2025-02-17T18:53:54.578682, FAILED, 0, 56, 24768777, 32219224, 642, 51304595456, 0, 4096, "56,54", "388,98", "52,67"
d407f270-fe7e-41a5-a16a-c624a7f7737b, Exp_00, 55, 18006, 2025-02-17T18:53:54.185755, FAILED, 0, 56, 24768777, 32219224, 642, 51304595456, 0, 4096, "56,54", "388,98", "52,67"
be9c1497-adcc-4a95-8f5f-07f2577915d1, Exp_00, 55, 18007, 2025-02-17T18:53:55.403518, FAILED, 0, 53, 25004024, 32608606, 648, 51808231424, 0, 4096, "56,60", "290,25", "51,21"
351b658b-3256-4780-a132-0c7ea034ff23, Exp_00, 55, 18008, 2025-02-17T18:53:54.798265, FAILED, 0, 53, 25004024, 32608606, 648, 51808231424, 0, 4096, "56,60", "290,25", "51,21"
bc57acc4-aa61-497b-a61c-e95a5bdc9d39, Exp_00, 55, 18006, 2025-02-17T18:53:55.682270, FAILED, 0, 53, 25004024, 32608606, 648, 51808231424, 0, 4096, "56,60", "290,25", "51,21"
e82fbfb7-9476-4c83-80e8-d23cdb02ab6d, Exp_00, 55, 18008, 2025-02-17T18:53:55.410492, FAILED, 0, 53, 25004024, 32608606, 648, 51808231424, 0, 4096, "56,60", "290,25", "51,21"
7ee73b58-f828-4607-b861-a9e906639d03, Exp_00, 55, 18006, 2025-02-17T18:53:56.924891, FAILED, 0, 51, 25234849, 32989723, 653, 52400840704, 0, 4096, "56,66", "143,26", "48,90"
58e4e480-f5bd-4091-a5d0-3f6dad2e8e17, Exp_00, 55, 18006, 2025-02-17T18:53:56.591238, FAILED, 0, 51, 25234849, 32989723, 653, 52400840704, 0, 4096, "56,66", "143,26", "48,90"
ab507d81-b7c8-4a83-a929-0a167b82682f, Exp_00, 55, 18008, 2025-02-17T18:53:56.913173, FAILED, 0, 51, 25234849, 32989723, 653, 52400840704, 0, 4096, "56,66", "143,26", "48,90"
c5e6fd66-871f-4571-b77e-f2ed277c0911, Exp_00, 55, 18007, 2025-02-17T18:53:56.895617, FAILED, 0, 51, 25234849, 32989723, 653, 52400840704, 0, 4096, "56,66", "143,26", "48,90"
fa3d58bb-b947-4e87-87d5-fae393f62417, Exp_00, 55, 18007, 2025-02-17T18:53:58.315179, FAILED, 0, 49, 25289511, 33040535, 654, 52553056256, 0, 4096, "56,64", "76,93", "42,70"
cae80bd6-877b-4f7f-90a5-11b642be07e5, Exp_00, 55, 18008, 2025-02-17T18:53:58.223156, FAILED, 0, 49, 25289511, 33040535, 654, 52553056256, 0, 4096, "56,64", "76,93", "42,70"
07511a05-dda3-4b1a-abcd-7db4dd596c60, Exp_00, 55, 18007, 2025-02-17T18:53:57.810065, FAILED, 0, 49, 25289511, 33040535, 654, 52553056256, 0, 4096, "56,64", "76,93", "42,70"
c217be16-427a-491c-a5ef-6e4e3edd342b, Exp_00, 55, 18007, 2025-02-17T18:53:58.784963, FAILED, 0, 49, 25289511, 33040535, 654, 52553056256, 0, 4096, "56,64", "76,93", "42,70"
f8b13ba4-7679-4fd8-97b6-bb120f5b8fde, Exp_00, 55, 18008, 2025-02-17T18:53:58.505309, FAILED, 0, 47, 25343859, 33090494, 655, 52705271808, 0, 4096, "56,63", "69,06", "39,50"
8ce00f58-f7da-44ca-b389-e7b87cc37412, Exp_00, 55, 18008, 2025-02-17T18:54:22.008922, FAILED, 0, 47, 25343859, 33090494, 655, 52705271808, 0, 4096, "56,63", "69,06", "39,50"
230458dc-b259-425c-a2ee-0125ca816326, Exp_00, 55, 18007, 2025-02-17T18:54:24.678430, FAILED, 0, 47, 25343859, 33090494, 655, 52705271808, 0, 4096, "56,63", "69,06", "39,50"
4b144fe6-3151-47b0-a736-453ce52514f6, Exp_00, 55, 18006, 2025-02-17T18:53:59.011118, FAILED, 0, 47, 25343859, 33090494, 655, 52705271808, 0, 4096, "56,63", "69,06", "39,50"
2b3c7d63-25ff-4e1f-83d0-9b0e5454ba11, Exp_00, 55, 18008, 2025-02-17T18:54:28.722804, FAILED, 0, 45, 25503855, 33225616, 657, 53009694720, 0, 4096, "56,57", "66,32", "29,65"
a9e7fe5b-0e0c-4188-b11b-23d131d27680, Exp_00, 55, 18007, 2025-02-17T18:54:27.194624, FAILED, 0, 45, 25503855, 33225616, 657, 53009694720, 0, 4096, "56,57", "66,32", "29,65"
fb7c3316-4912-46ba-8083-282f467cb7ed, Exp_00, 55, 18007, 2025-02-17T18:54:30.486146, FAILED, 0, 45, 25503855, 33225616, 657, 53009694720, 0, 4096, "56,57", "66,32", "29,65"
f064d6a9-f8e0-4123-bcd6-876bb359e8f0, Exp_00, 55, 18006, 2025-02-17T18:54:22.309377, FAILED, 0, 45, 25503855, 33225616, 657, 53009694720, 0, 4096, "56,57", "66,32", "29,65"
f082340d-78f4-49e9-bf98-53f69d757083, Exp_00, 55, 18007, 2025-02-17T18:54:25.016477, FAILED, 0, 44, 25603960, 33315749, 658, 53161910272, 0, 4096, "56,54", "3,97", "29,24"
cf43ac42-7e4c-4630-9e77-2d1c4aceee5d, Exp_00, 55, 18008, 2025-02-17T18:54:30.017620, FAILED, 0, 44, 25603960, 33315749, 658, 53161910272, 0, 4096, "56,54", "3,97", "29,24"
7fa9f8ec-dcc8-4e34-a8b8-3458db4c424a, Exp_00, 55, 18006, 2025-02-17T18:54:30.624474, FAILED, 0, 44, 25603960, 33315749, 658, 53161910272, 0, 4096, "56,54", "3,97", "29,24"
05c78ccc-2049-4bee-bb60-057fec069bed, Exp_00, 55, 18007, 2025-02-17T18:54:30.001329, FAILED, 0, 44, 25603960, 33315749, 658, 53161910272, 0, 4096, "56,54", "3,97", "29,24"
d615f2dd-a899-4af4-b5ea-02b45e7f6f6a, Exp_00, 55, 18008, 2025-02-17T18:54:30.981343, FAILED, 0, 42, 25826303, 33577761, 661, 53618548736, 0, 4096, "56,52", "4,51", "28,96"
6bb465e0-662e-4063-a227-69a12e2b7d51, Exp_00, 55, 18008, 2025-02-17T18:54:26.808895, FAILED, 0, 42, 25826303, 33577761, 661, 53618548736, 0, 4096, "56,52", "4,51", "28,96"
8f9ceeb5-1640-4c62-896a-b32f344e5422, Exp_00, 55, 18007, 2025-02-17T18:54:31.014598, FAILED, 0, 42, 25826303, 33577761, 661, 53618548736, 0, 4096, "56,52", "4,51", "28,96"
256e8992-0b1e-45eb-a228-573c96891488, Exp_00, 55, 18006, 2025-02-17T18:54:28.093372, FAILED, 0, 42, 25826303, 33577761, 661, 53618548736, 0, 4096, "56,52", "4,51", "28,96"
a0668cc3-52fb-4ea0-849c-58b3ecd26e4d, Exp_00, 55, 18007, 2025-02-17T18:54:31.117984, FAILED, 0, 40, 25826303, 33578061, 661, 53618548736, 0, 4096, "56,52", "7,42", "28,26"
fbe23a95-4685-4fd0-bfc9-4784fb02ef70, Exp_00, 55, 18008, 2025-02-17T18:54:23.913242, FAILED, 0, 40, 25826303, 33578061, 661, 53618548736, 0, 4096, "56,52", "7,42", "28,26"
3748e128-e0f5-48f5-b676-99fa048e0b5d, Exp_00, 55, 18006, 2025-02-17T18:54:30.422224, FAILED, 0, 40, 25826303, 33578061, 661, 53618548736, 0, 4096, "56,52", "7,42", "28,26"
471d89a4-0920-4ade-bf8c-f6be3d5cd3e1, Exp_00, 55, 18008, 2025-02-17T18:54:31.189049, FAILED, 0, 40, 25826303, 33578061, 661, 53618548736, 0, 4096, "56,52", "7,42", "28,26"
3bb31178-deed-4200-b869-ad114d136c2e, Exp_00, 55, 18008, 2025-02-17T18:53:58.920849, FAILED, 0, 38, 25826303, 33578361, 661, 53618548736, 0, 4096, "56,52", "5,20", "27,96"
59839bec-da5c-46ba-8021-42fdf0bb5310, Exp_00, 55, 18008, 2025-02-17T18:54:27.692883, FAILED, 0, 38, 25826303, 33578361, 661, 53618548736, 0, 4096, "56,52", "5,20", "27,96"
df37ee46-7e25-467c-9de2-fb76da9ba597, Exp_00, 55, 18006, 2025-02-17T18:54:24.393902, FAILED, 0, 38, 25826303, 33578361, 661, 53618548736, 0, 4096, "56,52", "5,20", "27,96"
0939a97a-8ac7-4aa9-924f-9d64f92d4d0d, Exp_00, 55, 18007, 2025-02-17T18:54:29.207550, FAILED, 0, 38, 25826303, 33578361, 661, 53618548736, 0, 4096, "56,52", "5,20", "27,96"
40c10c09-f842-489d-9b7b-91a28a40ebc0, Exp_00, 55, 18006, 2025-02-17T18:54:31.397822, FAILED, 0, 34, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,61", "27,97"
1ccef25e-902a-4cc7-bc1c-d9745b9dfbcf, Exp_00, 55, 18006, 2025-02-17T18:54:28.985720, FAILED, 0, 34, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,61", "27,97"
16689263-9c7d-422f-86e8-8bfc3f5bf129, Exp_00, 55, 18007, 2025-02-17T18:54:23.985094, FAILED, 0, 34, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,61", "27,97"
ef2aa623-971a-4e53-ad1a-c2bdb9469e98, Exp_00, 55, 18007, 2025-02-17T18:54:31.304963, FAILED, 0, 34, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,61", "27,97"
6b5376f2-5887-4f9f-89ec-dd5e0b254ab4, Exp_00, 55, 18006, 2025-02-17T18:54:31.193602, FAILED, 0, 32, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "4,18", "27,62"
44d63cdc-7d4a-48b2-b87a-fee962a0627f, Exp_00, 55, 18006, 2025-02-17T18:54:01.298894, FAILED, 0, 32, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "4,18", "27,62"
189b6d29-fbc4-4ae3-a3fc-dbf4ed49ebe7, Exp_00, 55, 18006, 2025-02-17T18:54:24.987057, FAILED, 0, 32, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "4,18", "27,62"
c35482ea-fa0b-482c-82da-673d5ad28c1e, Exp_00, 55, 18008, 2025-02-17T18:54:25.678997, FAILED, 0, 32, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "4,18", "27,62"
a02a4077-dc43-425a-9e84-8aaecacd7f77, Exp_00, 55, 18008, 2025-02-17T18:54:29.405263, FAILED, 0, 32, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,57", "27,62"
47194a76-d41a-40b2-a80d-01cf90b3e1fc, Exp_00, 55, 18008, 2025-02-17T18:54:30.602583, FAILED, 0, 32, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,57", "27,62"
3aecc40a-3553-4112-8878-c22eb1c3d66a, Exp_00, 55, 18007, 2025-02-17T18:54:32.591601, FAILED, 0, 32, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,57", "27,62"
81d4508e-479f-4b20-8d9b-9abb6643e31a, Exp_00, 55, 18008, 2025-02-17T18:54:03.594656, FAILED, 0, 32, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,57", "27,62"
a8688168-6e85-4f0f-bddf-cb8c5fed64d6, Exp_00, 55, 18006, 2025-02-17T18:54:31.117841, FAILED, 0, 30, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,54", "27,34"
a0d7ee99-c861-4de0-b0ad-b3b79c5044e3, Exp_00, 55, 18006, 2025-02-17T18:54:32.079899, FAILED, 0, 30, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,54", "27,34"
9662501c-d850-443d-a308-c459abc28d13, Exp_00, 55, 18007, 2025-02-17T18:54:34.503032, FAILED, 0, 30, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,54", "27,34"
87b07e4e-f897-468b-8f3b-680d45ef27ed, Exp_00, 55, 18008, 2025-02-17T18:54:33.793936, FAILED, 0, 30, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,54", "27,34"
0318e638-8692-49bc-94bd-2c654720c298, Exp_00, 55, 18006, 2025-02-17T18:54:32.120370, FAILED, 0, 30, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "6,43", "26,93"
edb24c1b-d6f1-46a2-a1b4-415e15fc41c2, Exp_00, 55, 18007, 2025-02-17T18:54:32.079899, FAILED, 0, 30, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "6,43", "26,93"
d6b420a7-a42a-4bb9-a406-1ffdc3ef25b7, Exp_00, 55, 18008, 2025-02-17T18:54:31.086097, FAILED, 0, 30, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "6,43", "26,93"
7ee513ea-fccd-48e2-9be6-c7d4195a566e, Exp_00, 55, 18008, 2025-02-17T18:54:32.071138, FAILED, 0, 30, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "6,43", "26,93"
268ed2b8-8b27-473e-8d70-4635ad88ada3, Exp_00, 55, 18006, 2025-02-17T18:54:31.005418, FAILED, 0, 29, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,46", "26,93"
3301c9bc-0b0e-46a8-b950-d28d7b4e6c90, Exp_00, 55, 18006, 2025-02-17T18:54:32.806445, FAILED, 0, 29, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,46", "26,93"
9e64a596-ef24-4c30-8633-f99958f2fa59, Exp_00, 55, 18007, 2025-02-17T18:54:31.582199, FAILED, 0, 29, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,46", "26,93"
271eba15-6248-468a-a0bd-b56c6425253a, Exp_00, 55, 18006, 2025-02-17T18:54:34.600553, FAILED, 0, 29, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,46", "26,93"
23f440a2-74f4-4dd9-8aa6-06fb510bcfc7, Exp_00, 55, 18008, 2025-02-17T18:54:31.388137, FAILED, 0, 26, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,09", "26,79"
8f268de4-b831-4ddc-82de-6bbf426bf4e2, Exp_00, 55, 18007, 2025-02-17T18:54:28.515175, FAILED, 0, 26, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,09", "26,79"
5bb2669c-0b99-422b-91d2-503dba2cec95, Exp_00, 55, 18008, 2025-02-17T18:54:33.280831, FAILED, 0, 26, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,09", "26,79"
079b07c3-4a24-4aca-ba27-6548c0604234, Exp_00, 55, 18006, 2025-02-17T18:54:35.087792, FAILED, 0, 26, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,09", "26,79"
6a55f472-c736-4242-87d8-9591e5ae4cab, Exp_00, 55, 18008, 2025-02-17T18:54:32.701266, FAILED, 0, 26, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "4,41", "26,38"
e2a7eed7-19fc-4a4e-b760-08f24496f7a4, Exp_00, 55, 18006, 2025-02-17T18:54:29.987007, FAILED, 0, 26, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "4,41", "26,38"
5ee2dc4e-702a-40bb-a851-0018c43e6495, Exp_00, 55, 18007, 2025-02-17T18:54:36.105004, FAILED, 0, 26, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "4,41", "26,38"
b70313e6-9f4e-46ff-9e77-c19908c3cb52, Exp_00, 55, 18007, 2025-02-17T18:54:32.903884, FAILED, 0, 26, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "4,41", "26,38"
c07b3a43-bc0d-4e8d-8c61-7e520a80a0bf, Exp_00, 55, 18008, 2025-02-17T18:54:34.591096, FAILED, 0, 25, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,88", "26,38"
cfece740-9a80-4392-9719-4b39826d4cfe, Exp_00, 55, 18006, 2025-02-17T18:54:36.473903, FAILED, 0, 25, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,88", "26,38"
4be79d49-cb4f-4e48-92e9-80659bdf2a66, Exp_00, 55, 18008, 2025-02-17T18:54:07.012741, FAILED, 0, 25, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,88", "26,38"
421b814d-5874-4446-92f9-0f00cb462a41, Exp_00, 55, 18008, 2025-02-17T18:54:36.098628, FAILED, 0, 25, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "0,88", "26,38"
74ea6183-276f-4538-b4ce-571af8c4b521, Exp_00, 55, 18007, 2025-02-17T18:54:34.600559, FAILED, 0, 22, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,27", "26,24"
93118eb0-a8ae-4839-869e-6752f39983f8, Exp_00, 55, 18008, 2025-02-17T18:54:32.088849, FAILED, 0, 22, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,27", "26,24"
0157521e-2483-4929-bece-695047db0d13, Exp_00, 55, 18006, 2025-02-17T18:54:07.918747, FAILED, 0, 22, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,27", "26,24"
0ecdf3bf-d9e2-49d5-9eb4-db309e7143bd, Exp_00, 55, 18007, 2025-02-17T18:54:35.914250, FAILED, 0, 22, 25826303, 33578661, 661, 53618548736, 0, 4096, "56,53", "2,27", "26,24"
4eb63345-921d-481c-b5b1-1e2e00a6a064, Exp_00, 55, 18006, 2025-02-17T18:54:35.708611, FAILED, 0, 22, 25826303, 33578961, 661, 53618548736, 0, 4096, "56,53", "3,98", "26,24"
d1ac01a9-bf33-49d9-a669-b11f5376cc88, Exp_00, 55, 18006, 2025-02-17T18:54:36.105024, FAILED, 0, 22, 25826303, 33578961, 661, 53618548736, 0, 4096, "56,53", "3,98", "26,24"
9c5db3d3-6a80-4b19-bc19-7b95da2bb9ab, Exp_00, 55, 18007, 2025-02-17T18:54:39.395786, FAILED, 0, 22, 25826303, 33578961, 661, 53618548736, 0, 4096, "56,53", "3,98", "26,24"
e7bdd0ea-45bc-4271-9205-53219e9b8067, Exp_00, 55, 18006, 2025-02-17T18:54:37.307417, FAILED, 0, 22, 25826303, 33578961, 661, 53618548736, 0, 4096, "56,53", "3,98", "26,24"
8d888964-3cdc-4e0f-a63f-0bf0a890a2d2, Exp_00, 55, 18007, 2025-02-17T18:54:38.405762, FAILED, 0, 21, 25826303, 33578961, 661, 53618548736, 0, 4096, "56,53", "1,82", "26,11"
0e29b637-e29e-4f13-a3e6-7beccd22ef35, Exp_00, 55, 18008, 2025-02-17T18:54:35.011855, FAILED, 0, 21, 25826303, 33578961, 661, 53618548736, 0, 4096, "56,53", "1,82", "26,11"
1c172e53-a8cb-461b-975f-799162894a15, Exp_00, 55, 18008, 2025-02-17T18:54:34.703015, FAILED, 0, 21, 25826303, 33578961, 661, 53618548736, 0, 4096, "56,53", "1,82", "26,11"
7e1356a6-5e46-4db0-89fa-efea64867816, Exp_00, 55, 18007, 2025-02-17T18:54:39.587583, FAILED, 0, 21, 25826303, 33578961, 661, 53618548736, 0, 4096, "56,53", "1,82", "26,11"
a4955b86-0621-4857-9466-d8f4d793877a, Exp_00, 55, 18007, 2025-02-17T18:54:30.917220, FAILED, 0, 20, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,55", "25,97"
3554a977-4a38-4226-a25b-3401a6b8ee7b, Exp_00, 55, 18007, 2025-02-17T18:54:33.780070, FAILED, 0, 20, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,55", "25,97"
21aed25b-2ed0-466e-8d91-f85c0b391230, Exp_00, 55, 18008, 2025-02-17T18:54:36.408093, FAILED, 0, 20, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,55", "25,97"
97ccaa02-5186-45f6-aecc-feea2f2a98a3, Exp_00, 55, 18007, 2025-02-17T18:54:35.185308, FAILED, 0, 20, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "2,55", "25,97"
70da3846-6410-4222-a42c-4b0acc82faa3, Exp_00, 55, 18006, 2025-02-17T18:54:09.810278, FAILED, 0, 20, 25826303, 33579261, 661, 53618548736, 0, 4096, "56,53", "0,51", "25,98"
