requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
3cca7662-e049-4207-9ab5-f0e6d5e9a8da, Exp_03, 55, 18006, 2025-02-18T00:17:59.139643, FAILED, 0, 58, 77157, 50487381, 534, 28050817024, 176128, 4096, "99,85", "404,11", "87,73"
d9abf7dc-cefd-482c-99cf-c1be1dd28a31, Exp_03, 55, 18006, 2025-02-18T00:17:52.264054, FAILED, 0, 58, 77157, 50374285, 531, 27967209472, 176128, 4096, "99,85", "404,11", "87,73"
414ee3a6-de3f-4115-bc8a-76b284337633, Exp_03, 55, 18007, 2025-02-18T00:17:59.566548, FAILED, 0, 60, 77157, 50524408, 535, 28050817024, 176128, 4096, "99,85", "404,98", "90,76"
66b435f4-baf0-4668-b58a-0448c6c75a45, Exp_03, 55, 18006, 2025-02-18T00:17:57.870765, FAILED, 0, 60, 77157, 50487445, 534, 28050817024, 176128, 4096, "99,85", "404,98", "90,76"
20ac42ef-2631-449b-ab4d-9f57495f36b2, Exp_03, 55, 18006, 2025-02-18T00:18:24.932010, FAILED, 0, 60, 77157, 50544558, 535, 28050817024, 176128, 4096, "99,85", "406,09", "89,22"
c593b47a-d23b-45cb-8a18-6194be2cf373, Exp_03, 55, 18006, 2025-02-18T00:18:26.427663, FAILED, 0, 60, 77157, 50561385, 535, 28050817024, 176128, 4096, "99,85", "410,70", "84,22"
13dc245b-f6c7-43dc-aab4-6334f8e7d97a, Exp_03, 55, 18007, 2025-02-18T00:18:20.278640, FAILED, 0, 60, 77157, 50579222, 535, 28050817024, 176128, 4096, "99,85", "410,70", "84,22"
0348055e-569c-4420-9582-3f0fa4e38858, Exp_03, 55, 18006, 2025-02-18T00:18:27.543800, FAILED, 0, 60, 77157, 50587131, 535, 28050817024, 176128, 4096, "99,85", "410,70", "84,22"
4dfc1c15-3105-4315-8fe1-ed7d8d24269c, Exp_03, 55, 18007, 2025-02-18T00:17:59.536016, FAILED, 0, 57, 77157, 50751348, 539, 28169986048, 176128, 4096, "99,85", "415,42", "87,12"
7e18a4b7-2154-4619-8439-adf925783b6c, Exp_03, 55, 18006, 2025-02-18T00:18:01.845151, FAILED, 0, 55, 77157, 50788279, 540, 28197855232, 176128, 4096, "99,85", "415,42", "87,12"
b831daa5-9f6d-481f-a180-6681503cf3f2, Exp_03, 55, 18008, 2025-02-18T00:17:59.536941, FAILED, 0, 59, 77157, 50884790, 542, 28256821248, 176128, 4096, "99,85", "415,42", "87,12"
b4321cb2-bea1-4e6e-8a27-953609863756, Exp_03, 55, 18008, 2025-02-18T00:18:02.542037, FAILED, 0, 58, 77157, 50884758, 542, 28256821248, 176128, 4096, "99,85", "415,42", "87,12"
9346d182-0ca9-48a6-81d7-c159b15e4e35, Exp_03, 55, 18007, 2025-02-18T00:18:02.270293, FAILED, 0, 58, 77157, 50884758, 542, 28256821248, 176128, 4096, "99,85", "415,42", "87,12"
8044fbd0-6c44-4bfa-b3a7-9a50c1e56554, Exp_03, 55, 18006, 2025-02-18T00:18:02.857503, FAILED, 0, 60, 77157, 50884822, 542, 28256821248, 176128, 4096, "99,85", "415,66", "91,69"
bd0f95de-9ad9-4f30-b9e1-159c07251711, Exp_03, 55, 18007, 2025-02-18T00:18:26.867665, FAILED, 0, 61, 77157, 50905001, 542, 28256821248, 176128, 4096, "99,85", "414,53", "90,08"
76a0304f-33b7-490f-abd5-dc8db2f237ce, Exp_03, 55, 18007, 2025-02-18T00:18:28.329222, FAILED, 0, 60, 77157, 50960892, 543, 28284559360, 176128, 4096, "99,85", "420,90", "86,07"
73868802-3b99-4339-957a-9c0ade3504da, Exp_03, 55, 18006, 2025-02-18T00:18:32.867177, FAILED, 0, 61, 77157, 50917293, 542, 28256821248, 176128, 4096, "99,85", "420,90", "86,07"
dacb7866-c1c5-4085-9271-6c8786fff001, Exp_03, 55, 18006, 2025-02-18T00:18:32.847775, FAILED, 0, 60, 77157, 50960892, 543, 28284559360, 176128, 4096, "99,85", "420,90", "86,07"
4e4e0f2f-cbc0-4b65-822c-fbb1b92d9ebf, Exp_03, 55, 18007, 2025-02-18T00:18:04.969193, FAILED, 0, 60, 77157, 50989358, 544, 28312428544, 176128, 4096, "99,85", "420,90", "86,07"
4109654a-d70b-4d05-8195-a752e1b4f696, Exp_03, 55, 18006, 2025-02-18T00:18:06.631911, FAILED, 0, 60, 77157, 51048159, 545, 28340297728, 176128, 4096, "99,85", "420,72", "88,96"
109d78c3-f77b-4e5c-9a54-081988091601, Exp_03, 55, 18007, 2025-02-18T00:18:03.573089, FAILED, 0, 59, 77157, 51186468, 548, 28423905280, 176128, 4096, "99,85", "420,72", "88,96"
6e3dac8f-369d-45b7-b4f7-5d34d5ce6287, Exp_03, 55, 18006, 2025-02-18T00:17:56.370627, FAILED, 0, 59, 77157, 51186468, 548, 28423905280, 176128, 4096, "99,85", "420,72", "88,96"
b2549e61-6013-4d18-8040-7c917ffb6578, Exp_03, 55, 18007, 2025-02-18T00:18:06.761888, FAILED, 0, 59, 77157, 51145857, 547, 28396036096, 176128, 4096, "99,85", "420,72", "88,96"
5aba91bd-3816-47cd-9871-91f040dbfaaa, Exp_03, 55, 18007, 2025-02-18T00:18:32.033702, FAILED, 0, 60, 77157, 51201588, 548, 28423905280, 176128, 4096, "99,85", "410,02", "90,36"
768cda9d-4045-4b81-963b-37a10011838b, Exp_03, 55, 18006, 2025-02-18T00:18:00.273310, FAILED, 0, 60, 77157, 51238519, 549, 28451774464, 176128, 4096, "99,85", "417,39", "84,79"
486d373a-f3e7-43f3-8863-36debaacf220, Exp_03, 55, 18006, 2025-02-18T00:18:10.149218, FAILED, 0, 59, 77157, 51289860, 550, 28479643648, 176128, 4096, "99,85", "409,41", "80,21"
7cffc589-51e6-47a1-931a-9fd3a6a6547c, Exp_03, 55, 18008, 2025-02-18T00:18:35.869013, FAILED, 0, 60, 77157, 51247004, 549, 28451774464, 176128, 4096, "99,85", "409,41", "80,21"
4a596039-5222-4fe5-aa3f-dbb9ef9b4549, Exp_03, 55, 18006, 2025-02-18T00:17:59.538642, FAILED, 0, 58, 77157, 51494341, 554, 28618014720, 176128, 4096, "99,85", "418,26", "81,54"
c3be0a2f-efe1-40f4-a6ca-a8bed282905c, Exp_03, 55, 18008, 2025-02-18T00:18:09.943481, FAILED, 0, 57, 77157, 51457346, 553, 28590145536, 176128, 4096, "99,85", "418,26", "81,54"
951833b2-b91c-4fa2-9b19-cb308a86200c, Exp_03, 55, 18008, 2025-02-18T00:17:54.752628, FAILED, 0, 57, 77157, 51457346, 553, 28590145536, 176128, 4096, "99,85", "418,26", "81,54"
d27ad1d5-f1f6-45c5-9d2d-5919f8d1262a, Exp_03, 55, 18008, 2025-02-18T00:18:07.065497, FAILED, 0, 58, 77157, 51636474, 557, 28701622272, 176128, 4096, "99,85", "407,16", "86,14"
1778f0cf-9b70-4dd1-950d-6be3fb47a651, Exp_03, 55, 18008, 2025-02-18T00:17:59.574202, FAILED, 0, 59, 77157, 51636506, 557, 28701622272, 176128, 4096, "99,85", "407,16", "86,14"
4babbe03-476b-4f61-ba8b-2404015271f1, Exp_03, 55, 18008, 2025-02-18T00:18:11.145111, FAILED, 0, 58, 77157, 51595895, 556, 28673753088, 176128, 4096, "99,85", "407,16", "86,14"
ea699df5-1468-4a7d-a75f-6eb2c474e94f, Exp_03, 55, 18007, 2025-02-18T00:18:01.244700, FAILED, 0, 59, 77157, 51636506, 557, 28701622272, 176128, 4096, "99,85", "407,16", "86,14"
a3f007a1-ece0-4ffe-affa-58a0a08d31ab, Exp_03, 55, 18008, 2025-02-18T00:18:12.260279, FAILED, 0, 59, 77157, 51703266, 558, 28729491456, 176128, 4096, "99,85", "407,99", "85,86"
9f6eaa61-d53c-47e9-b725-6fa01daab7de, Exp_03, 55, 18008, 2025-02-18T00:18:03.737127, FAILED, 0, 60, 77157, 51773140, 559, 28784254976, 176128, 4096, "99,85", "410,35", "87,76"
b4d78199-8742-416b-b81f-06c83289aa4d, Exp_03, 55, 18007, 2025-02-18T00:18:12.566356, FAILED, 0, 60, 77157, 51819378, 560, 28812124160, 176128, 4096, "99,85", "408,02", "87,34"
2396e24c-ff00-483a-adbb-df2ea0425875, Exp_03, 55, 18006, 2025-02-18T00:18:15.935078, FAILED, 0, 60, 77157, 51894847, 561, 28839993344, 176128, 4096, "99,85", "403,30", "87,64"
e9407fa7-bb94-4ef5-bd33-b5406b016217, Exp_03, 55, 18006, 2025-02-18T00:18:09.449473, FAILED, 0, 60, 77157, 51931778, 562, 28867862528, 176128, 4096, "99,85", "403,30", "87,64"
cea0de4f-4dfe-45ce-8904-94a2169e7ed5, Exp_03, 55, 18007, 2025-02-18T00:18:10.436614, FAILED, 0, 60, 77157, 52046991, 564, 28923600896, 176128, 4096, "99,85", "417,05", "89,64"
6f792934-e762-43ab-953a-444c3ec0b83f, Exp_03, 55, 18008, 2025-02-18T00:18:16.325635, FAILED, 0, 60, 77157, 52001445, 563, 28895731712, 176128, 4096, "99,85", "417,05", "89,64"
5922241b-c8fe-4450-b5ce-644d46d3c63f, Exp_03, 55, 18007, 2025-02-18T00:18:09.743614, FAILED, 0, 59, 77157, 52087538, 565, 28951470080, 176128, 4096, "99,85", "410,36", "89,76"
1c9426e9-5b30-4386-82a7-03bf2d19a956, Exp_03, 55, 18006, 2025-02-18T00:18:35.869027, FAILED, 0, 60, 77157, 52121937, 565, 28951470080, 176128, 4096, "99,85", "408,10", "89,06"
728d1405-3081-47bf-b3f9-ec4df8bcfd9e, Exp_03, 55, 18006, 2025-02-18T00:18:46.479728, FAILED, 0, 60, 77157, 52099098, 565, 28951470080, 176128, 4096, "99,85", "408,10", "89,06"
c130b405-9744-49bc-abbf-b40ca4279bdf, Exp_03, 55, 18007, 2025-02-18T00:18:41.840099, FAILED, 0, 60, 77157, 52138761, 565, 28951470080, 176128, 4096, "99,85", "408,10", "89,06"
6b504d2b-10f4-4136-baae-9aab60a44d79, Exp_03, 55, 18008, 2025-02-18T00:18:05.261933, FAILED, 0, 60, 77157, 52202141, 566, 28979339264, 176128, 4096, "99,85", "417,74", "88,61"
e75dbf03-fc43-4b57-b86a-c440ab21432b, Exp_03, 55, 18007, 2025-02-18T00:18:40.629671, FAILED, 0, 60, 77157, 52161597, 565, 28951470080, 176128, 4096, "99,85", "417,74", "88,61"
d27dd1cd-83db-4a82-8ab6-2eb916b7dda8, Exp_03, 55, 18007, 2025-02-18T00:18:41.262707, FAILED, 0, 60, 77157, 52233481, 566, 28979339264, 176128, 4096, "99,85", "417,74", "88,61"
6d1327ea-fe8c-472f-9ee6-cdaf98aaafd3, Exp_03, 55, 18007, 2025-02-18T00:18:47.167030, FAILED, 0, 60, 77157, 52216957, 566, 28979339264, 176128, 4096, "99,85", "417,74", "88,61"
c3ff5c36-56eb-4322-8131-d389466de74b, Exp_03, 55, 18006, 2025-02-18T00:18:50.630017, FAILED, 0, 60, 77157, 52323981, 568, 29035077632, 176128, 4096, "99,85", "412,89", "87,58"
e5fa0cf0-cf7a-42a1-8a1e-60b03fa52d19, Exp_03, 55, 18008, 2025-02-18T00:18:20.634680, FAILED, 0, 60, 77157, 52323981, 568, 29035077632, 176128, 4096, "99,85", "412,89", "87,58"
c424d615-2ef0-46f8-a9ff-94ae56538b0e, Exp_03, 55, 18008, 2025-02-18T00:18:12.954174, FAILED, 0, 61, 77157, 52279356, 567, 29007208448, 176128, 4096, "99,85", "412,89", "87,58"
8624407e-323e-493d-9c9f-f2ca08cf4122, Exp_03, 55, 18008, 2025-02-18T00:18:50.358051, FAILED, 0, 61, 77157, 52323981, 568, 29035077632, 176128, 4096, "99,85", "412,89", "87,58"
ab2bdaa5-d55a-4fe4-9395-e2a830b19484, Exp_03, 55, 18006, 2025-02-18T00:18:41.648675, FAILED, 0, 61, 77157, 52368939, 568, 29035077632, 176128, 4096, "99,85", "405,74", "90,82"
36ca2210-3335-49fc-99ea-4c9543274b0e, Exp_03, 55, 18006, 2025-02-18T00:18:40.569392, FAILED, 0, 61, 77157, 52364992, 568, 29035077632, 176128, 4096, "99,85", "405,74", "90,82"
a2972175-baf8-47fd-906f-caf33cbe1eb8, Exp_03, 55, 18007, 2025-02-18T00:18:12.241989, FAILED, 0, 62, 77157, 52438813, 569, 29089841152, 176128, 4096, "99,85", "405,74", "90,82"
736f8242-44fb-4cbd-a847-157da6fd241c, Exp_03, 55, 18007, 2025-02-18T00:18:08.235953, FAILED, 0, 60, 77157, 52508655, 570, 29144604672, 176128, 4096, "99,85", "405,74", "90,82"
8a5cbfdb-0154-4aad-ab47-5d372e7ac881, Exp_03, 55, 18006, 2025-02-18T00:18:43.962916, FAILED, 0, 60, 77157, 52531434, 570, 29144604672, 176128, 4096, "99,85", "413,81", "89,30"
44059a86-d3ed-4e53-ab5d-ab0f0381ec74, Exp_03, 55, 18006, 2025-02-18T00:18:53.864197, FAILED, 0, 61, 77157, 52547796, 570, 29144604672, 176128, 4096, "99,85", "417,54", "90,09"
8e4a31a0-bce4-4c6e-b2de-a5de418f9c81, Exp_03, 55, 18007, 2025-02-18T00:18:48.830635, FAILED, 0, 61, 77157, 52562580, 570, 29144604672, 176128, 4096, "99,85", "417,54", "90,09"
c1de52a9-b259-4038-8218-e36310ac57a0, Exp_03, 55, 18008, 2025-02-18T00:18:50.841891, FAILED, 0, 60, 77157, 52547796, 570, 29144604672, 176128, 4096, "99,85", "417,54", "90,09"
4325eaf0-404f-478e-83d2-ed57a015c8c1, Exp_03, 55, 18008, 2025-02-18T00:18:46.133567, FAILED, 0, 61, 77157, 52593032, 570, 29144604672, 176128, 4096, "99,85", "417,54", "90,09"
0d43b995-cd5e-465e-8ec7-a8edd30c305e, Exp_03, 55, 18007, 2025-02-18T00:18:51.576589, FAILED, 0, 60, 77157, 52547796, 570, 29144604672, 176128, 4096, "99,85", "417,54", "90,09"
0d25c6a2-f050-4b0f-8974-ed11f69e89da, Exp_03, 55, 18008, 2025-02-18T00:18:51.871131, FAILED, 0, 61, 77157, 52575166, 570, 29144604672, 176128, 4096, "99,85", "417,54", "90,09"
735fcd23-1aff-4b40-82d8-bfd32534eab5, Exp_03, 55, 18008, 2025-02-18T00:18:23.528620, FAILED, 0, 60, 77157, 52715177, 572, 29200343040, 176128, 4096, "99,85", "424,10", "93,31"
89ea2f58-b724-4fff-907f-a9f2da89a8f8, Exp_03, 55, 18007, 2025-02-18T00:18:23.742760, FAILED, 0, 60, 77157, 52633579, 571, 29172473856, 176128, 4096, "99,85", "424,10", "93,31"
cfe9f22a-ce5d-4b79-a49b-b08376dc1685, Exp_03, 55, 18008, 2025-02-18T00:18:47.272911, FAILED, 0, 60, 77157, 52784813, 572, 29200343040, 176128, 4096, "99,85", "421,69", "92,28"
6e1b7409-ba08-451d-ad6b-bf39640eaabf, Exp_03, 55, 18006, 2025-02-18T00:18:51.477512, FAILED, 0, 60, 77157, 52784813, 572, 29200343040, 176128, 4096, "99,85", "421,69", "92,28"
cb749571-8f25-4b8f-8306-ba07b65a6bae, Exp_03, 55, 18008, 2025-02-18T00:18:54.677022, FAILED, 0, 60, 77157, 52761680, 572, 29200343040, 176128, 4096, "99,85", "421,69", "92,28"
110771e1-a4e5-4b9e-9801-8ff2ccf514ec, Exp_03, 55, 18008, 2025-02-18T00:18:40.638468, FAILED, 0, 60, 77157, 52784813, 572, 29200343040, 176128, 4096, "99,85", "421,69", "92,28"
b7df71f3-ff0d-4b32-9e2c-7cd21c118ad2, Exp_03, 55, 18008, 2025-02-18T00:18:53.863881, FAILED, 0, 60, 77157, 52784813, 572, 29200343040, 176128, 4096, "99,85", "421,69", "92,28"
c9815696-9e87-4f23-b114-24a87220c7f8, Exp_03, 55, 18008, 2025-02-18T00:18:48.937527, FAILED, 0, 60, 77157, 52784813, 572, 29200343040, 176128, 4096, "99,85", "421,69", "92,28"
d946611b-3309-4f31-9c92-50173c6a95b5, Exp_03, 55, 18008, 2025-02-18T00:18:55.647681, FAILED, 0, 61, 77157, 52795802, 572, 29200343040, 176128, 4096, "99,85", "429,42", "87,43"
5c140287-f28e-45dd-8fed-9543b100feaf, Exp_03, 55, 18006, 2025-02-18T00:18:55.475141, FAILED, 0, 61, 77157, 52795802, 572, 29200343040, 176128, 4096, "99,85", "429,42", "87,43"
e22453bc-7350-43fa-b769-918bb40850c2, Exp_03, 55, 18006, 2025-02-18T00:18:55.831457, FAILED, 0, 60, 77157, 52909336, 573, 29234266112, 176128, 4096, "99,85", "422,58", "85,11"
18e04964-9925-4e64-9f62-4234c690b0f3, Exp_03, 55, 18006, 2025-02-18T00:18:52.075543, FAILED, 0, 60, 77157, 52909336, 573, 29234266112, 176128, 4096, "99,85", "422,58", "85,11"
ada414d9-c65b-4dba-b4c1-8d3e1eb741da, Exp_03, 55, 18008, 2025-02-18T00:18:55.529994, FAILED, 0, 60, 77157, 52909336, 573, 29234266112, 176128, 4096, "99,85", "422,58", "85,11"
627fc29e-c23e-4001-93ee-2f068489e1a3, Exp_03, 55, 18008, 2025-02-18T00:18:56.574356, FAILED, 0, 60, 77157, 52909336, 573, 29234266112, 176128, 4096, "99,85", "422,58", "85,11"
2c26ce03-d7c4-45ae-bb33-cbd9601d6948, Exp_03, 55, 18007, 2025-02-18T00:18:55.551003, FAILED, 0, 60, 77157, 52909336, 573, 29234266112, 176128, 4096, "99,85", "422,58", "85,11"
1fc9cd4d-29b3-4b8e-bab4-7fa0f9bff26d, Exp_03, 55, 18007, 2025-02-18T00:18:54.470014, FAILED, 0, 60, 77157, 52909336, 573, 29234266112, 176128, 4096, "99,85", "422,58", "85,11"
9ffc4245-d115-41e3-8b8d-5fce104bdd75, Exp_03, 55, 18007, 2025-02-18T00:18:56.451828, FAILED, 0, 60, 77157, 53045526, 576, 29322747904, 176128, 4096, "99,85", "410,86", "86,33"
0d9ac252-b3e2-48d0-aaaf-b2d6726b2b2d, Exp_03, 55, 18007, 2025-02-18T00:18:54.229535, FAILED, 0, 60, 77157, 53045526, 576, 29322747904, 176128, 4096, "99,85", "410,86", "86,33"
c675a19e-bc1b-44d1-a251-a7e22d104da9, Exp_03, 55, 18008, 2025-02-18T00:18:28.147428, FAILED, 0, 60, 77157, 53213361, 580, 29434224640, 176128, 4096, "99,86", "409,35", "89,53"
5f81ce59-062d-493f-bb57-523ef5771eac, Exp_03, 55, 18007, 2025-02-18T00:18:16.237109, FAILED, 0, 60, 77157, 53213361, 580, 29434224640, 176128, 4096, "99,86", "409,35", "89,53"
43f5e3f0-6d35-40c3-9407-175e056b7210, Exp_03, 55, 18008, 2025-02-18T00:18:26.364196, FAILED, 0, 60, 77157, 53213361, 580, 29434224640, 176128, 4096, "99,86", "409,35", "89,53"
dc00dda3-58f0-486e-a264-a55bf55eddf5, Exp_03, 55, 18008, 2025-02-18T00:18:28.437922, FAILED, 0, 60, 77157, 53213361, 580, 29434224640, 176128, 4096, "99,86", "409,35", "89,53"
7d12af52-0e39-41f1-af68-3fc59cad09aa, Exp_03, 55, 18006, 2025-02-18T00:18:40.661240, FAILED, 0, 60, 77157, 53213361, 580, 29434224640, 176128, 4096, "99,86", "409,35", "89,53"
c9789137-7238-4769-9893-70b84024805b, Exp_03, 55, 18006, 2025-02-18T00:18:56.736219, FAILED, 0, 60, 77157, 53213361, 580, 29434224640, 176128, 4096, "99,86", "409,35", "89,53"
3bf2b466-3949-4f5a-8189-9e2020a3a15d, Exp_03, 55, 18008, 2025-02-18T00:18:27.333928, FAILED, 0, 60, 77157, 53296170, 582, 29489963008, 176128, 4096, "99,86", "404,63", "90,30"
1e35dca5-8e0b-41b6-b4fb-7fe44ad76c51, Exp_03, 55, 18008, 2025-02-18T00:18:15.354209, FAILED, 0, 60, 77157, 53296170, 582, 29489963008, 176128, 4096, "99,86", "404,63", "90,30"
af3ffd68-2922-44bf-a79f-a68c1f835fd4, Exp_03, 55, 18008, 2025-02-18T00:18:29.460614, FAILED, 0, 61, 77157, 53296562, 582, 29489963008, 176128, 4096, "99,86", "408,89", "85,28"
6ae4adb2-8f94-4f7e-a9a1-2c0b58ee9c2b, Exp_03, 55, 18007, 2025-02-18T00:18:29.228475, FAILED, 0, 61, 77157, 53296562, 582, 29489963008, 176128, 4096, "99,86", "408,89", "85,28"
8263bec6-59f5-4201-b3f8-e82c64b969df, Exp_03, 55, 18008, 2025-02-18T00:18:57.231829, FAILED, 0, 61, 77157, 53306344, 582, 29489963008, 176128, 4096, "99,86", "408,89", "85,28"
8479000d-6c40-478a-9e70-d76a33cf7002, Exp_03, 55, 18007, 2025-02-18T00:18:27.948403, FAILED, 0, 61, 77157, 53296562, 582, 29489963008, 176128, 4096, "99,86", "408,89", "85,28"
119c1a5c-c2f4-4eb9-a7e1-bcc8c0d98152, Exp_03, 55, 18008, 2025-02-18T00:18:32.357859, FAILED, 0, 60, 77157, 53372947, 584, 29545570304, 176128, 4096, "99,86", "408,89", "85,28"
56ba0471-9df8-4986-9a58-a045c88e34c5, Exp_03, 55, 18006, 2025-02-18T00:18:59.567647, FAILED, 0, 60, 77157, 53339250, 583, 29517701120, 176128, 4096, "99,86", "408,89", "85,28"
a10b55cc-0ece-4dd1-acd9-50db41d3169d, Exp_03, 55, 18007, 2025-02-18T00:18:32.855242, FAILED, 0, 60, 77157, 53520918, 586, 29628203008, 176128, 4096, "99,86", "406,79", "85,34"
d93ace18-9448-4e70-996a-ff31a4af1a61, Exp_03, 55, 18006, 2025-02-18T00:18:28.166782, FAILED, 0, 60, 77157, 53442789, 585, 29600333824, 176128, 4096, "99,86", "406,79", "85,34"
396867fc-c153-46dc-9bba-7fb02110407d, Exp_03, 55, 18008, 2025-02-18T00:18:32.858304, FAILED, 0, 57, 77157, 53641349, 589, 29722697728, 176128, 4096, "99,86", "436,86", "85,30"
dc2143cc-f34e-4e26-866c-8fb367807cd5, Exp_03, 55, 18007, 2025-02-18T00:18:32.881150, FAILED, 0, 57, 77157, 53687195, 590, 29750566912, 176128, 4096, "99,86", "436,86", "85,30"
c4af6642-dd3a-4ae8-9bf0-9c820536f55d, Exp_03, 55, 18006, 2025-02-18T00:18:23.644352, FAILED, 0, 57, 77157, 53757397, 591, 29805330432, 176128, 4096, "99,86", "436,86", "85,30"
60a58c3c-be71-433b-ac88-2383683d72b9, Exp_03, 55, 18006, 2025-02-18T00:18:29.046424, FAILED, 0, 57, 77157, 53641349, 589, 29722697728, 176128, 4096, "99,86", "436,86", "85,30"
76521431-9169-44f6-91f0-9944d67ad53a, Exp_03, 55, 18006, 2025-02-18T00:18:29.525601, FAILED, 0, 57, 77157, 53941468, 595, 29916807168, 176128, 4096, "99,86", "402,52", "75,99"
43e860fc-9498-4cf0-a695-628c7f65452a, Exp_03, 55, 18007, 2025-02-18T00:18:30.443885, FAILED, 0, 57, 77157, 53858988, 593, 29861068800, 176128, 4096, "99,86", "402,52", "75,99"
07e05ce6-4844-4660-a095-138dba562f89, Exp_03, 55, 18008, 2025-02-18T00:18:31.437294, FAILED, 0, 57, 77157, 53986951, 596, 29944676352, 176128, 4096, "99,86", "402,52", "75,99"
a856816a-5e66-4a8c-8696-aac4dccb62ae, Exp_03, 55, 18007, 2025-02-18T00:18:35.762989, FAILED, 0, 57, 77157, 53813442, 592, 29833199616, 176128, 4096, "99,86", "402,52", "75,99"
4eaa046b-26ab-4cba-9a45-b99a1855aea1, Exp_03, 55, 18006, 2025-02-18T00:18:31.734642, FAILED, 0, 57, 77157, 53895919, 594, 29888937984, 176128, 4096, "99,86", "402,52", "75,99"
2daa2176-12bb-4df8-b595-2e0360e97939, Exp_03, 55, 18006, 2025-02-18T00:18:35.545202, FAILED, 0, 57, 77157, 54072984, 598, 30000414720, 176128, 4096, "99,86", "424,48", "68,40"
3564130e-8fe7-4ad9-aeac-9f3a76dff026, Exp_03, 55, 18006, 2025-02-18T00:18:36.932308, FAILED, 0, 57, 77157, 54121170, 599, 30028283904, 176128, 4096, "99,86", "424,48", "68,40"
3f7f10e5-e9f3-4df3-8196-355bd1f21913, Exp_03, 55, 18008, 2025-02-18T00:18:36.759393, FAILED, 0, 57, 77157, 54027495, 597, 29972545536, 176128, 4096, "99,86", "424,48", "68,40"
733869ec-c1fc-4596-8d9c-2c002a8e3af5, Exp_03, 55, 18007, 2025-02-18T00:18:36.132700, FAILED, 0, 56, 77157, 54192071, 601, 30083891200, 176128, 4096, "99,86", "400,84", "65,93"
6a8dee39-84c9-4f6c-bca1-781866c2952a, Exp_03, 55, 18008, 2025-02-18T00:18:33.226151, FAILED, 0, 55, 77157, 54361731, 604, 30167498752, 176128, 4096, "99,86", "400,84", "65,93"
a6de0e58-f2ff-416a-82b8-ff2abc164df6, Exp_03, 55, 18006, 2025-02-18T00:18:38.342023, FAILED, 0, 56, 77157, 54315888, 603, 30139629568, 176128, 4096, "99,86", "400,84", "65,93"
b210b600-3888-4c1e-bbf0-74fb2ef3931f, Exp_03, 55, 18008, 2025-02-18T00:18:37.133819, FAILED, 0, 56, 77157, 54315888, 603, 30139629568, 176128, 4096, "99,86", "400,84", "65,93"
489ddfd2-bbbb-4bec-bffc-afa3436d14d8, Exp_03, 55, 18007, 2025-02-18T00:18:38.665934, FAILED, 0, 55, 77157, 54422391, 605, 30195367936, 176128, 4096, "99,86", "398,30", "67,56"
b19dbd10-d493-4238-9241-348816c9c20c, Exp_03, 55, 18008, 2025-02-18T00:18:39.666080, FAILED, 0, 55, 77157, 54516583, 607, 30251106304, 176128, 4096, "99,86", "400,63", "69,44"
4e2b8350-59df-4887-a121-4c3b1c0af5a9, Exp_03, 55, 18007, 2025-02-18T00:18:36.940680, FAILED, 0, 55, 77157, 54516583, 607, 30251106304, 176128, 4096, "99,86", "400,63", "69,44"
87d9e595-695b-43de-b16c-a9d3ef5ff94a, Exp_03, 55, 18008, 2025-02-18T00:18:41.357537, FAILED, 0, 53, 77157, 54596104, 608, 30305869824, 176128, 4096, "99,86", "332,69", "72,12"
1ef3a854-b37c-43b2-95b0-a2e8c6508836, Exp_03, 55, 18007, 2025-02-18T00:18:44.953222, FAILED, 0, 52, 77157, 54678571, 609, 30372519936, 176128, 4096, "99,86", "417,47", "69,36"
86030c7d-9e6e-41c2-9a69-f495151b7e13, Exp_03, 55, 18008, 2025-02-18T00:18:42.736147, FAILED, 0, 51, 77157, 54790716, 611, 30459142144, 176128, 4096, "99,86", "347,67", "67,76"
85c1a18f-187b-41ef-8b2c-90955e55ff79, Exp_03, 55, 18007, 2025-02-18T00:18:57.156119, SUCCESS, 20073, 50, 77157, 54909489, 613, 30560591872, 176128, 4096, "99,86", "235,26", "66,83"
d2becbff-24de-4720-a783-25c723c729e4, Exp_03, 55, 18006, 2025-02-18T00:18:51.576567, SUCCESS, 26681, 50, 77157, 54987260, 614, 30627241984, 176128, 4096, "99,86", "126,59", "67,96"
a26890b2-494f-442c-b2fd-aad01ad33131, Exp_03, 55, 18006, 2025-02-18T00:18:47.852806, FAILED, 0, 50, 77157, 54987260, 614, 30627241984, 176128, 4096, "99,86", "48,59", "60,82"
5f462b36-649f-4a79-a488-2752c0b2d40f, Exp_03, 55, 18006, 2025-02-18T00:18:49.640342, FAILED, 0, 50, 77157, 55138583, 616, 30760542208, 176128, 4096, "99,86", "61,81", "56,17"
e8704cc5-a420-4408-a4b9-ba9f4b8c4bbf, Exp_03, 55, 18007, 2025-02-18T00:18:49.871599, FAILED, 0, 50, 77157, 55138583, 616, 30760542208, 176128, 4096, "99,86", "61,81", "56,17"
