requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
fbc49f50-e21b-4517-918a-230a0db8bda8, Exp_03, 55, 18008, 2025-02-18T00:55:33.980797, FAILED, 0, 58, 77162, 62022963, 627, 35525328896, 72228864, 4096, "99,88", "87,97", "95,98"
173d4fe9-0de8-4e35-beb2-e73781a289c4, Exp_03, 55, 18008, 2025-02-18T00:56:05.202512, FAILED, 0, 58, 77162, 62096815, 628, 35591979008, 72228864, 4096, "99,88", "57,48", "93,65"
7a145bf9-d3f5-4197-8b17-cfcb7ca31239, Exp_03, 55, 18007, 2025-02-18T00:56:04.906897, FAILED, 0, 58, 77162, 62096815, 628, 35591979008, 72228864, 4096, "99,88", "57,48", "93,65"
c2297ce7-03d2-45c8-8775-8b43c6d919b4, Exp_03, 55, 18008, 2025-02-18T00:56:03.976552, FAILED, 0, 58, 77162, 62096815, 628, 35591979008, 72228864, 4096, "99,88", "57,48", "93,65"
aae295e5-1d40-45e4-be9d-3437dfb48f29, Exp_03, 55, 18008, 2025-02-18T00:56:01.672164, FAILED, 0, 58, 77162, 62096815, 628, 35591979008, 72228864, 4096, "99,88", "57,48", "93,65"
279e3be3-e5f6-4b47-9e92-4e4cfc06467f, Exp_03, 55, 18006, 2025-02-18T00:56:05.307966, FAILED, 0, 57, 77162, 62096815, 628, 35591979008, 72228864, 4096, "99,88", "46,01", "93,58"
925a8418-3746-4161-b637-47652688cc84, Exp_03, 55, 18007, 2025-02-18T00:56:03.876885, FAILED, 0, 57, 77162, 62096815, 628, 35591979008, 72228864, 4096, "99,88", "46,01", "93,58"
ad9461db-286d-4e38-b4b1-ea68e726908c, Exp_03, 55, 18007, 2025-02-18T00:56:02.019195, FAILED, 0, 57, 77162, 62096815, 628, 35591979008, 72228864, 4096, "99,88", "46,01", "93,58"
ddd445ff-e646-4183-896d-7ecce89a4223, Exp_03, 55, 18006, 2025-02-18T00:56:03.978396, FAILED, 0, 57, 77162, 62096815, 628, 35591979008, 72228864, 4096, "99,88", "46,01", "93,58"
00c3a9c8-40c9-4f36-a86c-a42162f53289, Exp_03, 55, 18007, 2025-02-18T00:55:35.979329, FAILED, 0, 57, 77162, 62170667, 629, 35658629120, 72228864, 4096, "99,88", "51,79", "84,52"
5b14a2d1-ae4b-42db-8801-512ebe0c01ae, Exp_03, 55, 18008, 2025-02-18T00:56:05.687390, FAILED, 0, 57, 77162, 62170667, 629, 35658629120, 72228864, 4096, "99,88", "51,79", "84,52"
f8e9057d-a7fe-43a8-9cf6-465d9b9062dc, Exp_03, 55, 18006, 2025-02-18T00:55:36.115405, FAILED, 0, 57, 77162, 62170667, 629, 35658629120, 72228864, 4096, "99,88", "51,79", "84,52"
b639d93b-5eaa-44f6-8410-96c715713c98, Exp_03, 55, 18006, 2025-02-18T00:56:02.179079, FAILED, 0, 57, 77162, 62170667, 629, 35658629120, 72228864, 4096, "99,88", "51,79", "84,52"
da098c61-0d3d-4e2a-a7bf-7358eccb9c80, Exp_03, 55, 18006, 2025-02-18T00:56:05.414127, FAILED, 0, 57, 77162, 62170667, 629, 35658629120, 72228864, 4096, "99,88", "46,04", "79,70"
dc9c5df0-b1b3-4944-9119-50154e87b58f, Exp_03, 55, 18007, 2025-02-18T00:55:34.493261, FAILED, 0, 57, 77162, 62170667, 629, 35658629120, 72228864, 4096, "99,88", "46,04", "79,70"
9ece8889-fb06-4648-a86d-85511293cfa4, Exp_03, 55, 18007, 2025-02-18T00:56:00.592482, FAILED, 0, 57, 77162, 62170667, 629, 35658629120, 72228864, 4096, "99,88", "46,04", "79,70"
800ac33c-53b7-4cfe-8af2-faab486ad346, Exp_03, 55, 18006, 2025-02-18T00:55:36.468771, FAILED, 0, 57, 77162, 62170667, 629, 35658629120, 72228864, 4096, "99,88", "46,04", "79,70"
ac41e7e7-8cc1-44bc-9d0c-c02624c38699, Exp_03, 55, 18007, 2025-02-18T00:56:05.687390, FAILED, 0, 57, 77162, 62474339, 633, 35925229568, 72228864, 4096, "99,88", "54,12", "75,16"
18ca2ead-120d-45b9-aad9-a93bf35e9df7, Exp_03, 55, 18006, 2025-02-18T00:56:06.193412, FAILED, 0, 57, 77162, 62474339, 633, 35925229568, 72228864, 4096, "99,88", "54,12", "75,16"
456cea27-7fef-495b-8835-ade6d2b6fcdb, Exp_03, 55, 18008, 2025-02-18T00:55:37.117232, FAILED, 0, 57, 77162, 62474339, 633, 35925229568, 72228864, 4096, "99,88", "54,12", "75,16"
1948851e-25de-4609-bde5-36d7d58021b0, Exp_03, 55, 18007, 2025-02-18T00:56:06.224221, FAILED, 0, 57, 77162, 62474339, 633, 35925229568, 72228864, 4096, "99,88", "54,12", "75,16"
1f715b42-8407-4e61-9d4e-37bc4cd137ad, Exp_03, 55, 18008, 2025-02-18T00:56:08.770560, FAILED, 0, 56, 77162, 62630598, 635, 36058529792, 72228864, 4096, "99,88", "50,42", "68,27"
8f6442a8-8986-4075-b80b-513fa7c9e817, Exp_03, 55, 18008, 2025-02-18T00:56:02.709001, FAILED, 0, 56, 77162, 62630598, 635, 36058529792, 72228864, 4096, "99,88", "50,42", "68,27"
a3b6494d-200c-4a9f-99ac-fd3fea9dac10, Exp_03, 55, 18006, 2025-02-18T00:56:08.508606, FAILED, 0, 56, 77162, 62630598, 635, 36058529792, 72228864, 4096, "99,88", "50,42", "68,27"
a15d0c47-c003-4b77-ae62-6facc89aa188, Exp_03, 55, 18008, 2025-02-18T00:56:08.403822, FAILED, 0, 56, 77162, 62630598, 635, 36058529792, 72228864, 4096, "99,88", "50,42", "68,27"
ddb94c48-b52b-41a7-bba5-10632fbaab48, Exp_03, 55, 18007, 2025-02-18T00:56:07.190236, FAILED, 0, 56, 77162, 62778322, 637, 36191830016, 72228864, 4096, "99,88", "109,29", "65,98"
1b2df2c0-b43a-4071-a697-9b1116f76f51, Exp_03, 55, 18006, 2025-02-18T00:55:38.785006, FAILED, 0, 56, 77162, 62778322, 637, 36191830016, 72228864, 4096, "99,88", "109,29", "65,98"
edb3d984-018f-43d0-9ebc-db8fb7dac938, Exp_03, 55, 18008, 2025-02-18T00:55:50.397907, SUCCESS, 19540, 56, 77162, 62778322, 637, 36191830016, 72228864, 4096, "99,88", "109,29", "65,98"
5aa15a7f-6332-4f0f-a6da-c00171ea5491, Exp_03, 55, 18008, 2025-02-18T00:55:45.274789, SUCCESS, 24614, 56, 77162, 62778322, 637, 36191830016, 72228864, 4096, "99,88", "109,29", "65,98"
8b806814-3c29-4a84-902b-5d2c897524f4, Exp_03, 55, 18007, 2025-02-18T00:56:08.016876, FAILED, 0, 56, 77162, 63009832, 640, 36391780352, 72228864, 4096, "99,88", "61,03", "63,56"
708584d7-bc80-41db-b887-67b06c12cb47, Exp_03, 55, 18008, 2025-02-18T00:55:48.510598, SUCCESS, 21445, 56, 77162, 63009832, 640, 36391780352, 72228864, 4096, "99,88", "61,03", "63,56"
ab210958-4a27-4509-9349-d2d2febcd7d7, Exp_03, 55, 18008, 2025-02-18T00:56:05.799618, FAILED, 0, 56, 77162, 63009832, 640, 36391780352, 72228864, 4096, "99,88", "61,03", "63,56"
af4ed027-09b3-4d41-ab98-f73d2a309e3f, Exp_03, 55, 18007, 2025-02-18T00:55:39.670240, FAILED, 0, 56, 77162, 63009832, 640, 36391780352, 72228864, 4096, "99,88", "61,03", "63,56"
f0be0022-0463-43a7-ae7b-b9dd7b3daa56, Exp_03, 55, 18008, 2025-02-18T00:56:07.388564, FAILED, 0, 55, 77162, 63083684, 641, 36458430464, 72228864, 4096, "99,88", "55,70", "60,65"
aff0da44-946d-4674-9581-7f1738e21d47, Exp_03, 55, 18006, 2025-02-18T00:56:09.940187, FAILED, 0, 55, 77162, 63083684, 641, 36458430464, 72228864, 4096, "99,88", "55,70", "60,65"
d4e261ff-e874-4595-82b3-de5d2d99be58, Exp_03, 55, 18008, 2025-02-18T00:56:09.365850, FAILED, 0, 55, 77162, 63083684, 641, 36458430464, 72228864, 4096, "99,88", "55,70", "60,65"
51935608-45b6-486d-af6c-d32c5147a087, Exp_03, 55, 18007, 2025-02-18T00:56:05.788207, FAILED, 0, 55, 77162, 63083684, 641, 36458430464, 72228864, 4096, "99,88", "55,70", "60,65"
29485463-7cee-4456-95da-6aa1f72cd27e, Exp_03, 55, 18007, 2025-02-18T00:56:10.717052, FAILED, 0, 55, 77162, 63166094, 642, 36525080576, 72228864, 4096, "99,88", "55,75", "60,24"
06528b43-7601-41e7-b202-88286d591e5d, Exp_03, 55, 18008, 2025-02-18T00:56:11.269721, FAILED, 0, 55, 77162, 63166094, 642, 36525080576, 72228864, 4096, "99,88", "55,75", "60,24"
327965f2-8f8a-4cb9-a8e1-b71e38ac9f87, Exp_03, 55, 18006, 2025-02-18T00:56:11.381917, FAILED, 0, 55, 77162, 63166094, 642, 36525080576, 72228864, 4096, "99,88", "55,75", "60,24"
0654bd30-a452-4094-8ead-a5c357160f1d, Exp_03, 55, 18008, 2025-02-18T00:56:06.286290, FAILED, 0, 55, 77162, 63166094, 642, 36525080576, 72228864, 4096, "99,88", "55,75", "60,24"
d147e318-7ad5-4b17-bfaf-1b8eb4b8da5b, Exp_03, 55, 18006, 2025-02-18T00:56:11.685502, FAILED, 0, 53, 77162, 63248504, 643, 36591730688, 72228864, 4096, "99,88", "75,57", "50,73"
c2ea2885-1825-4ff6-bb5f-5d2ac1934ff7, Exp_03, 55, 18006, 2025-02-18T00:56:09.385051, FAILED, 0, 53, 77162, 63248504, 643, 36591730688, 72228864, 4096, "99,88", "75,57", "50,73"
1646fc0a-1d51-4f22-b0fa-3d0494e89bc4, Exp_03, 55, 18006, 2025-02-18T00:56:10.717053, FAILED, 0, 53, 77162, 63248504, 643, 36591730688, 72228864, 4096, "99,88", "75,57", "50,73"
547b0a45-dbf1-44a2-a82f-ffa826120970, Exp_03, 55, 18008, 2025-02-18T00:56:11.014705, FAILED, 0, 53, 77162, 63248504, 643, 36591730688, 72228864, 4096, "99,88", "75,57", "50,73"
21ff3456-8fe2-419d-874b-8c6f179dae71, Exp_03, 55, 18007, 2025-02-18T00:56:11.099110, FAILED, 0, 53, 77162, 63248504, 643, 36591730688, 72228864, 4096, "99,88", "57,41", "35,35"
cc1a31f7-8135-4486-962d-ec38cdfeafc9, Exp_03, 55, 18006, 2025-02-18T00:56:11.078036, FAILED, 0, 53, 77162, 63248504, 643, 36591730688, 72228864, 4096, "99,88", "57,41", "35,35"
e29a4a67-0792-42f8-ada2-5ed23f620004, Exp_03, 55, 18007, 2025-02-18T00:56:11.410528, FAILED, 0, 53, 77162, 63248504, 643, 36591730688, 72228864, 4096, "99,88", "57,41", "35,35"
88edd235-9b52-4e84-86d8-3d827314c3d1, Exp_03, 55, 18006, 2025-02-18T00:56:09.298851, FAILED, 0, 53, 77162, 63248504, 643, 36591730688, 72228864, 4096, "99,88", "57,41", "35,35"
330441de-3344-4be2-af78-4b076cfdd6be, Exp_03, 55, 18006, 2025-02-18T00:55:41.991864, FAILED, 0, 52, 77162, 63560649, 647, 36858331136, 72228864, 4096, "99,88", "83,16", "16,35"
4cde1bab-6e96-4f41-8de4-9671879ccb7c, Exp_03, 55, 18007, 2025-02-18T00:56:09.957525, FAILED, 0, 52, 77162, 63560649, 647, 36858331136, 72228864, 4096, "99,88", "83,16", "16,35"
ba54c904-b62c-403d-a359-7f4a0e096cab, Exp_03, 55, 18008, 2025-02-18T00:55:46.880699, SUCCESS, 25730, 52, 77162, 63560649, 647, 36858331136, 72228864, 4096, "99,88", "83,16", "16,35"
01e4befd-2af7-4ccb-943a-5d05ac1a79b2, Exp_03, 55, 18008, 2025-02-18T00:55:46.185566, SUCCESS, 26910, 52, 77162, 63560649, 647, 36858331136, 72228864, 4096, "99,88", "83,16", "16,35"
6b600448-cf3d-4841-911d-4ae1917d82b0, Exp_03, 55, 18008, 2025-02-18T00:55:42.579579, FAILED, 0, 52, 77162, 64081821, 654, 37324881920, 72228864, 4096, "99,88", "6,58", "12,48"
8666136b-e462-4e8f-b1d5-f36fa0bbfbcd, Exp_03, 55, 18006, 2025-02-18T00:55:42.281646, FAILED, 0, 52, 77162, 64081821, 654, 37324881920, 72228864, 4096, "99,88", "6,58", "12,48"
786e4088-dc62-45e3-91b1-bd35ddb0a501, Exp_03, 55, 18007, 2025-02-18T00:56:11.967273, FAILED, 0, 52, 77162, 64081821, 654, 37324881920, 72228864, 4096, "99,88", "6,58", "12,48"
5d3f9cf8-7e6e-4f8d-b02f-1255230dab4c, Exp_03, 55, 18007, 2025-02-18T00:55:42.515826, FAILED, 0, 52, 77162, 64081821, 654, 37324881920, 72228864, 4096, "99,88", "6,58", "12,48"
1c069888-77b1-44a1-a4d1-95251a4ab98a, Exp_03, 55, 18007, 2025-02-18T00:55:44.300204, FAILED, 0, 51, 77162, 64711250, 662, 37858082816, 72228864, 4096, "99,88", "0,76", "12,37"
54c0e7cf-750d-44f1-bba9-9981080aa58a, Exp_03, 55, 18008, 2025-02-18T00:55:44.487231, FAILED, 0, 51, 77162, 64711250, 662, 37858082816, 72228864, 4096, "99,88", "0,76", "12,37"
4bc42f16-8b15-4adf-8243-af30760add98, Exp_03, 55, 18006, 2025-02-18T00:55:42.116588, FAILED, 0, 51, 77162, 64711250, 662, 37858082816, 72228864, 4096, "99,88", "0,76", "12,37"
055d84f7-4d28-4e2b-a037-b76318aefdd0, Exp_03, 55, 18007, 2025-02-18T00:56:11.764205, FAILED, 0, 51, 77162, 64711250, 662, 37858082816, 72228864, 4096, "99,88", "0,76", "12,37"
c3cffd42-c50e-44a5-9f25-c768328edf0e, Exp_03, 55, 18006, 2025-02-18T00:56:13.381151, FAILED, 0, 51, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "2,51", "12,09"
ae6628f3-1e14-41ec-a0f1-5e8d3dbe1092, Exp_03, 55, 18008, 2025-02-18T00:56:14.397978, FAILED, 0, 51, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "2,51", "12,09"
6b8ee21f-8896-4a72-a9aa-52f62811c425, Exp_03, 55, 18006, 2025-02-18T00:56:14.487797, FAILED, 0, 51, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "2,51", "12,09"
fa139775-8982-491a-8b97-c1a673a32415, Exp_03, 55, 18006, 2025-02-18T00:56:11.966372, FAILED, 0, 51, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "2,51", "12,09"
d1cb1dec-89c1-43f7-89f4-ffe4213fce3b, Exp_03, 55, 18008, 2025-02-18T00:56:11.693042, FAILED, 0, 50, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "0,97", "12,04"
44610a3d-7261-47b8-97cd-0cc960981eea, Exp_03, 55, 18007, 2025-02-18T00:56:15.672557, FAILED, 0, 50, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "0,97", "12,04"
e80dc4b3-f3c8-4dcf-b822-ae0e43d157c8, Exp_03, 55, 18008, 2025-02-18T00:56:15.692265, FAILED, 0, 50, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "0,97", "12,04"
4936bda7-8453-4641-a54d-a7eaa54111bc, Exp_03, 55, 18008, 2025-02-18T00:56:15.079396, FAILED, 0, 50, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "0,97", "12,04"
18f0ed80-fff5-4c51-bdbf-79701613eebf, Exp_03, 55, 18007, 2025-02-18T00:56:15.705451, FAILED, 0, 49, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "3,18", "11,63"
4522392c-9c19-4d5e-932b-23bb0ba18e91, Exp_03, 55, 18007, 2025-02-18T00:55:45.884459, FAILED, 0, 49, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "3,18", "11,63"
79b237d8-b22b-4cb8-bf92-d2095ea47623, Exp_03, 55, 18008, 2025-02-18T00:56:13.303111, FAILED, 0, 49, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "3,18", "11,63"
0c8e1c4d-ab0a-4978-90ed-16080024ccb6, Exp_03, 55, 18008, 2025-02-18T00:56:16.015382, FAILED, 0, 49, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "3,18", "11,63"
79554203-cf53-44ec-9b93-4bdc785daeef, Exp_03, 55, 18007, 2025-02-18T00:56:16.615745, FAILED, 0, 48, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "4,41", "11,20"
14dedb2b-3079-49ce-9e14-43c50a55925c, Exp_03, 55, 18008, 2025-02-18T00:56:11.685502, FAILED, 0, 48, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "4,41", "11,20"
e45827a3-e83b-4466-a6df-44a93bb66eab, Exp_03, 55, 18006, 2025-02-18T00:55:49.327254, SUCCESS, 27283, 48, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "4,41", "11,20"
8dbd605d-da5f-4b0a-859a-ae94fd0e148e, Exp_03, 55, 18006, 2025-02-18T00:55:44.503483, FAILED, 0, 48, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "4,41", "11,20"
efa5305d-c001-4146-9491-5854c1367b18, Exp_03, 55, 18008, 2025-02-18T00:56:11.967599, FAILED, 0, 46, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "2,08", "11,01"
b723516a-b608-43fa-b850-d6dfcfc6f6da, Exp_03, 55, 18007, 2025-02-18T00:56:14.382176, FAILED, 0, 46, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "2,08", "11,01"
fe07febc-c9dd-4e7c-b821-3f00dc5dc285, Exp_03, 55, 18006, 2025-02-18T00:56:15.696406, FAILED, 0, 46, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "2,08", "11,01"
50317af4-9e0a-4b30-9029-98a77c697a4d, Exp_03, 55, 18006, 2025-02-18T00:56:16.612750, FAILED, 0, 46, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "2,08", "11,01"
7590ce75-ecb2-4256-b4a5-920a4227f0cd, Exp_03, 55, 18006, 2025-02-18T00:56:15.669401, FAILED, 0, 43, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "1,13", "11,03"
092fa925-c911-4157-a349-aa6bb7851c92, Exp_03, 55, 18008, 2025-02-18T00:55:47.344384, FAILED, 0, 43, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "1,13", "11,03"
df99c72c-7138-4b72-bd9d-a5d0cd204b81, Exp_03, 55, 18007, 2025-02-18T00:56:12.372561, FAILED, 0, 43, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "1,13", "11,03"
172cce12-7e6b-4c24-a0d9-fea747f3dea8, Exp_03, 55, 18007, 2025-02-18T00:55:48.005846, FAILED, 0, 43, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "1,13", "11,03"
3861cb05-5ca0-4253-acd9-d65f5e61ef09, Exp_03, 55, 18007, 2025-02-18T00:55:48.706875, FAILED, 0, 41, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "1,37", "10,88"
f29f3d4e-0041-4e2b-ad24-107a4f90d5c8, Exp_03, 55, 18007, 2025-02-18T00:56:09.305301, SUCCESS, 11108, 41, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "1,37", "10,88"
30bea749-43a7-4f92-a947-4cf9465da9cf, Exp_03, 55, 18007, 2025-02-18T00:55:48.611340, FAILED, 0, 41, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "1,37", "10,88"
8c11ef92-0b2a-4d89-8611-2954ab7a9e4c, Exp_03, 55, 18007, 2025-02-18T00:55:51.903892, SUCCESS, 29512, 41, 77162, 64862570, 664, 37991383040, 72228864, 4096, "99,88", "1,37", "10,88"
5d8fdcd0-3a32-49aa-946a-29e9975d55c4, Exp_03, 55, 18006, 2025-02-18T00:55:51.282174, FAILED, 0, 41, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "1,61", "10,62"
92fb431c-39cc-4274-83f3-59f3ad5d6042, Exp_03, 55, 18008, 2025-02-18T00:55:56.710133, SUCCESS, 24936, 41, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "1,61", "10,62"
b726d208-733f-4460-a803-526ff363cdac, Exp_03, 55, 18008, 2025-02-18T00:56:17.071301, FAILED, 0, 41, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "1,61", "10,62"
bb52a6d0-ca83-4fa0-865e-7af9b91ccb22, Exp_03, 55, 18008, 2025-02-18T00:55:51.990864, FAILED, 0, 41, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "1,61", "10,62"
cdb5a4b7-aaf3-4ad4-ae43-3054a652e5a9, Exp_03, 55, 18008, 2025-02-18T00:55:58.587480, SUCCESS, 24328, 40, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "3,30", "10,22"
23d7dce3-292d-4564-b9bd-c936b8d7d9a9, Exp_03, 55, 18006, 2025-02-18T00:55:56.884494, SUCCESS, 28649, 40, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "3,30", "10,22"
9fec6609-7be1-42fb-9932-07e2df2cf742, Exp_03, 55, 18008, 2025-02-18T00:55:55.596382, FAILED, 0, 40, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "3,30", "10,22"
c98d53fd-f1bb-4548-8c43-6eddf582f84f, Exp_03, 55, 18006, 2025-02-18T00:55:55.611822, FAILED, 0, 40, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "3,30", "10,22"
8caae5f5-9d49-41e7-8d03-a9a2a9239d70, Exp_03, 55, 18007, 2025-02-18T00:56:01.573734, FAILED, 0, 39, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,85", "10,16"
24051543-52be-4523-ae01-58bdf49e594f, Exp_03, 55, 18006, 2025-02-18T00:56:00.370894, FAILED, 0, 39, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,85", "10,16"
cc9e069d-2ca3-4ad0-a1fc-ea916d1f2ff7, Exp_03, 55, 18007, 2025-02-18T00:56:08.680972, SUCCESS, 19318, 39, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,85", "10,16"
4f07cb95-83bd-4868-aed8-4336a743c11a, Exp_03, 55, 18006, 2025-02-18T00:55:58.214895, FAILED, 0, 39, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,85", "10,16"
d1fdd101-0cbb-4445-a98d-0c325dac4407, Exp_03, 55, 18006, 2025-02-18T00:56:02.017440, FAILED, 0, 36, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "1,74", "10,03"
2d3d8376-c746-43c5-a132-9d406818836b, Exp_03, 55, 18007, 2025-02-18T00:56:03.004049, FAILED, 0, 36, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "1,74", "10,03"
b3909808-046b-4bc1-921c-c18df98a8abb, Exp_03, 55, 18006, 2025-02-18T00:56:01.691713, FAILED, 0, 36, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "1,74", "10,03"
c0e1b30d-f7f4-41f2-aeb9-59b5206a9c5a, Exp_03, 55, 18007, 2025-02-18T00:56:01.284013, FAILED, 0, 36, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "1,74", "10,03"
c4785394-8b9b-4fcd-8625-57ac7c244433, Exp_03, 55, 18006, 2025-02-18T00:56:04.584369, FAILED, 0, 35, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,90", "9,98"
9733cc5d-1bf9-46ed-b23c-2a40adfb3049, Exp_03, 55, 18008, 2025-02-18T00:56:04.111285, FAILED, 0, 35, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,90", "9,98"
63cd09de-e74f-4815-bc7b-385e26053de4, Exp_03, 55, 18007, 2025-02-18T00:56:04.073091, FAILED, 0, 35, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,90", "9,98"
f2f5b961-fda9-495d-84f1-ad168af5408f, Exp_03, 55, 18006, 2025-02-18T00:56:02.786012, FAILED, 0, 35, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,90", "9,98"
d38951a4-ff6c-4ad6-bb5e-21c292bc1288, Exp_03, 55, 18008, 2025-02-18T00:56:05.404089, FAILED, 0, 33, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "3,38", "9,92"
a5e60bea-6f27-4fff-9daf-434d529c9c80, Exp_03, 55, 18007, 2025-02-18T00:56:05.319182, FAILED, 0, 33, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "3,38", "9,92"
5334585f-8d09-405b-9693-f72d48e25b22, Exp_03, 55, 18006, 2025-02-18T00:56:06.711302, FAILED, 0, 33, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "3,38", "9,92"
5ef4a3dc-b873-4083-bb23-7e758c7282b2, Exp_03, 55, 18006, 2025-02-18T00:56:05.788211, FAILED, 0, 33, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "3,38", "9,92"
4b99d4ab-ea51-4f80-bafc-91d3b3ccb8de, Exp_03, 55, 18006, 2025-02-18T00:56:07.617688, FAILED, 0, 32, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "2,75", "9,46"
5f9d4535-5a5a-4df1-85cd-993844d5a97a, Exp_03, 55, 18007, 2025-02-18T00:56:11.685502, SUCCESS, 29333, 32, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "2,75", "9,46"
9ccd0879-e53d-4869-80b6-668de24269e3, Exp_03, 55, 18008, 2025-02-18T00:56:09.891297, FAILED, 0, 32, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "2,75", "9,46"
4b27a820-03b3-4fec-95a2-740792713683, Exp_03, 55, 18007, 2025-02-18T00:56:09.521698, FAILED, 0, 32, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "2,75", "9,46"
db525f31-099f-4922-932f-2f8a2cd8973f, Exp_03, 55, 18008, 2025-02-18T00:56:10.153391, FAILED, 0, 31, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,07", "9,46"
770d7e12-061a-4a37-9e38-04d211da39b2, Exp_03, 55, 18006, 2025-02-18T00:56:16.066422, SUCCESS, 25714, 31, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,07", "9,46"
2e45e219-aebd-4f14-8083-d2917fc6eba6, Exp_03, 55, 18006, 2025-02-18T00:56:11.723746, SUCCESS, 30000, 31, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,07", "9,46"
23b48917-c444-442c-bc6c-34c928a5d784, Exp_03, 55, 18008, 2025-02-18T00:56:12.612142, SUCCESS, 29161, 31, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,07", "9,46"
34122849-5132-49d9-b830-84e90383d343, Exp_03, 55, 18006, 2025-02-18T00:56:16.175399, SUCCESS, 25696, 29, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,98", "9,41"
9792bec5-f711-47aa-be97-4dfba2487fc7, Exp_03, 55, 18006, 2025-02-18T00:56:17.275051, SUCCESS, 24591, 29, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,98", "9,41"
9390f047-467e-4607-bd25-ab34f35f0ff9, Exp_03, 55, 18008, 2025-02-18T00:56:17.179383, SUCCESS, 24605, 29, 77162, 64863337, 664, 37991383040, 72228864, 4096, "99,88", "0,98", "9,41"
