requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
5150ad7b-4834-4178-9365-7fddd402c6fa, Exp_04, 55, 18006, 2025-02-18T01:25:38.665824, FAILED, 0, 61, 77158, 47022441, 522, 27118313472, 286720, 4096, "99,84", "407,65", "87,18"
97988864-6714-4d51-a966-249e5e7ccf04, Exp_04, 55, 18007, 2025-02-18T01:26:08.635650, FAILED, 0, 61, 77158, 46929719, 520, 27062706176, 286720, 4096, "99,84", "407,65", "87,18"
9ddc391a-c554-48b2-b89e-a1cd551547a3, Exp_04, 55, 18006, 2025-02-18T01:25:51.850298, FAILED, 0, 61, 77158, 46953218, 520, 27062706176, 286720, 4096, "99,84", "407,65", "87,18"
500df9fa-7200-437a-a3a5-fdbdbfb0e2a0, Exp_04, 55, 18006, 2025-02-18T01:25:55.124842, FAILED, 0, 61, 77158, 46929719, 520, 27062706176, 286720, 4096, "99,84", "407,65", "87,18"
405ec0b8-6a2d-4d89-8835-b85e9e399cce, Exp_04, 55, 18007, 2025-02-18T01:26:08.862866, FAILED, 0, 60, 77158, 47076799, 523, 27146182656, 286720, 4096, "99,84", "403,14", "89,53"
c7c062b9-e60c-49d8-afcd-3b638210448d, Exp_04, 55, 18006, 2025-02-18T01:25:33.674993, FAILED, 0, 61, 77158, 47067990, 523, 27146182656, 286720, 4096, "99,84", "403,14", "89,53"
ee06b606-2727-4a42-8147-55786c067b62, Exp_04, 55, 18007, 2025-02-18T01:26:01.131520, FAILED, 0, 60, 77158, 47091020, 523, 27146182656, 286720, 4096, "99,84", "403,14", "89,53"
b0a5185d-ea1c-45a0-a772-9e7359d73447, Exp_04, 55, 18008, 2025-02-18T01:25:40.528421, FAILED, 0, 60, 77158, 47141117, 524, 27174051840, 286720, 4096, "99,84", "401,13", "88,81"
3660ea1c-f9dc-40b7-a2ee-6ebb40f6b471, Exp_04, 55, 18008, 2025-02-18T01:26:06.043480, FAILED, 0, 61, 77158, 47203404, 524, 27174051840, 286720, 4096, "99,84", "402,18", "88,08"
5040ebad-91b3-41d1-a31f-2452b883e2ab, Exp_04, 55, 18008, 2025-02-18T01:26:02.223372, FAILED, 0, 61, 77158, 47170779, 524, 27174051840, 286720, 4096, "99,84", "402,18", "88,08"
7ec7df05-d738-4879-aa3d-0b246d3a8eb7, Exp_04, 55, 18006, 2025-02-18T01:26:06.329504, FAILED, 0, 61, 77158, 47152945, 524, 27174051840, 286720, 4096, "99,84", "402,18", "88,08"
67252baf-5874-49a8-b121-e60f74f7b550, Exp_04, 55, 18006, 2025-02-18T01:26:02.769988, FAILED, 0, 61, 77158, 47203404, 524, 27174051840, 286720, 4096, "99,84", "402,18", "88,08"
4972d0ba-79b4-43a9-8771-3071a119cc77, Exp_04, 55, 18008, 2025-02-18T01:26:08.819897, FAILED, 0, 60, 77158, 47266788, 525, 27212808192, 286720, 4096, "99,84", "401,05", "90,53"
1eeb8691-e3be-4d62-b076-5cfeaa685cf8, Exp_04, 55, 18007, 2025-02-18T01:25:43.620762, FAILED, 0, 60, 77158, 47335153, 526, 27240677376, 286720, 4096, "99,84", "401,05", "90,53"
c8746c66-2642-4abe-b7dc-db1c2b7fd3c0, Exp_04, 55, 18006, 2025-02-18T01:25:43.324379, FAILED, 0, 61, 77158, 47367897, 527, 27268546560, 286720, 4096, "99,84", "405,07", "91,15"
6f11b76a-8d53-4c03-a834-392d8d9a6bb4, Exp_04, 55, 18007, 2025-02-18T01:26:07.753774, FAILED, 0, 61, 77158, 47379069, 527, 27268546560, 286720, 4096, "99,84", "405,07", "91,15"
3a5d1079-058d-44ed-9c38-cd6d37b9151f, Exp_04, 55, 18006, 2025-02-18T01:26:08.628555, FAILED, 0, 61, 77158, 47401791, 527, 27268546560, 286720, 4096, "99,84", "404,25", "89,91"
c88c4055-0744-400f-8d1a-44b2ce3594b8, Exp_04, 55, 18007, 2025-02-18T01:26:12.816933, FAILED, 0, 61, 77158, 47386978, 527, 27268546560, 286720, 4096, "99,84", "404,25", "89,91"
fc97d663-808a-4d37-a0b2-083d07f4eec8, Exp_04, 55, 18007, 2025-02-18T01:26:10.036655, FAILED, 0, 60, 77158, 47420271, 527, 27268546560, 286720, 4096, "99,84", "404,25", "89,91"
d3fc6d2f-0d7c-498d-b5cf-3fcf9dfbaf1d, Exp_04, 55, 18007, 2025-02-18T01:26:15.322589, FAILED, 0, 61, 77158, 47401791, 527, 27268546560, 286720, 4096, "99,84", "404,25", "89,91"
7cac3f89-a82d-4257-9cfd-6a87c0687497, Exp_04, 55, 18006, 2025-02-18T01:26:14.860, FAILED, 0, 61, 77158, 47435470, 527, 27268546560, 286720, 4096, "99,84", "439,20", "91,52"
142e36a0-76c7-4f36-838e-37ad39181a86, Exp_04, 55, 18008, 2025-02-18T01:26:14.137460, FAILED, 0, 60, 77158, 47451680, 527, 27268546560, 286720, 4096, "99,84", "439,20", "91,52"
1b945887-3436-4b58-a586-7218810ae4b2, Exp_04, 55, 18007, 2025-02-18T01:26:10.958022, FAILED, 0, 60, 77158, 47431796, 527, 27268546560, 286720, 4096, "99,84", "439,20", "91,52"
b526319a-1814-47f6-90f0-e9db5966001e, Exp_04, 55, 18008, 2025-02-18T01:26:12.059827, FAILED, 0, 61, 77158, 47441639, 527, 27268546560, 286720, 4096, "99,84", "439,20", "91,52"
599bcc88-ffb5-41d3-8a64-cfd7a6eacd84, Exp_04, 55, 18008, 2025-02-18T01:26:15.916046, FAILED, 0, 61, 77158, 47517923, 528, 27296415744, 286720, 4096, "99,84", "407,68", "93,07"
0b62376d-2b00-400a-8c3f-201faeaeaa9d, Exp_04, 55, 18008, 2025-02-18T01:26:09.128836, FAILED, 0, 61, 77158, 47517923, 528, 27296415744, 286720, 4096, "99,84", "407,68", "93,07"
e9745196-8c3e-4292-a81c-7c39e06e0955, Exp_04, 55, 18006, 2025-02-18T01:26:07.163886, FAILED, 0, 61, 77158, 47517923, 528, 27296415744, 286720, 4096, "99,84", "407,68", "93,07"
91c6a7ca-b17e-40ad-a0f9-9aa4d9c1bb59, Exp_04, 55, 18008, 2025-02-18T01:25:44.246220, FAILED, 0, 61, 77158, 47517923, 528, 27296415744, 286720, 4096, "99,84", "407,68", "93,07"
6789545a-66f2-47ec-a3c2-d1bf0c8e7f96, Exp_04, 55, 18008, 2025-02-18T01:25:47.268953, FAILED, 0, 61, 77158, 47730454, 532, 27445706752, 286720, 4096, "99,84", "399,78", "88,49"
6c00221e-5664-4ddc-889e-6463f65e8c0f, Exp_04, 55, 18008, 2025-02-18T01:25:46.743314, FAILED, 0, 61, 77158, 47627887, 530, 27363041280, 286720, 4096, "99,84", "399,78", "88,49"
9a5c9a7d-7d12-4275-b42b-7a24d5abc806, Exp_04, 55, 18006, 2025-02-18T01:25:47.332485, FAILED, 0, 61, 77158, 47656525, 531, 27390943232, 286720, 4096, "99,84", "399,78", "88,49"
335c0401-fb5c-4828-8d0b-dbe848b151e9, Exp_04, 55, 18007, 2025-02-18T01:25:44.256436, FAILED, 0, 62, 77158, 47814817, 533, 27500470272, 286720, 4096, "99,84", "404,22", "83,06"
d78ecd0a-c474-4654-a2ef-ba3e0a1336f8, Exp_04, 55, 18006, 2025-02-18T01:26:10.767248, FAILED, 0, 61, 77158, 47744975, 532, 27445706752, 286720, 4096, "99,84", "404,22", "83,06"
6550e1d4-1a78-43ac-b255-0c41d8aeb9ba, Exp_04, 55, 18007, 2025-02-18T01:25:49.030750, FAILED, 0, 62, 77158, 47897747, 535, 27556208640, 286720, 4096, "99,84", "404,22", "83,06"
ee84235d-d55e-44af-9c33-498a7cfc007f, Exp_04, 55, 18007, 2025-02-18T01:25:46.451007, FAILED, 0, 62, 77158, 47851748, 534, 27528339456, 286720, 4096, "99,84", "404,22", "83,06"
898e49a0-70e3-4fdd-a139-a93ddd974c0d, Exp_04, 55, 18007, 2025-02-18T01:25:48.417208, FAILED, 0, 61, 77158, 48018259, 538, 27650736128, 286720, 4096, "99,84", "405,10", "83,79"
f8867275-e57b-4079-90ee-bc3f2e5f99f3, Exp_04, 55, 18006, 2025-02-18T01:25:46.941940, FAILED, 0, 62, 77158, 48128648, 540, 27733368832, 286720, 4096, "99,84", "405,10", "83,79"
70f608b5-de85-479c-8b66-aebac28d06f0, Exp_04, 55, 18007, 2025-02-18T01:25:46.967549, FAILED, 0, 61, 77158, 48058806, 539, 27678605312, 286720, 4096, "99,84", "405,10", "83,79"
64a1f017-9f87-423c-9588-a79d8236a10f, Exp_04, 55, 18006, 2025-02-18T01:25:49.774909, FAILED, 0, 61, 77158, 47981328, 537, 27622866944, 286720, 4096, "99,84", "405,10", "83,79"
3cf1a91c-03fc-4db9-a724-15eb1887c0fb, Exp_04, 55, 18008, 2025-02-18T01:25:50.373056, FAILED, 0, 62, 77158, 48209049, 541, 27788132352, 286720, 4096, "99,84", "396,45", "82,80"
91e347ac-0efb-4359-8a7f-94666d42b097, Exp_04, 55, 18007, 2025-02-18T01:25:50.320800, FAILED, 0, 62, 77158, 48287806, 542, 27842895872, 286720, 4096, "99,84", "396,45", "82,80"
4de47999-9caf-4e49-8e7a-a71c26ea8885, Exp_04, 55, 18008, 2025-02-18T01:25:49.649607, FAILED, 0, 62, 77158, 48333649, 543, 27870765056, 286720, 4096, "99,84", "396,45", "82,80"
8bb4eb50-a2ab-4f6c-8f22-45ed5da8ae86, Exp_04, 55, 18007, 2025-02-18T01:25:44.970104, FAILED, 0, 62, 77158, 48370580, 544, 27898634240, 286720, 4096, "99,84", "396,45", "82,80"
690e07c1-c66d-4907-862d-161026391762, Exp_04, 55, 18008, 2025-02-18T01:25:48.588853, FAILED, 0, 62, 77158, 48568369, 547, 28036030464, 286720, 4096, "99,84", "400,94", "86,29"
eb39981a-18f4-4cf0-acb0-6584beabdb6b, Exp_04, 55, 18006, 2025-02-18T01:25:48.670417, FAILED, 0, 62, 77158, 48489915, 546, 27981266944, 286720, 4096, "99,84", "400,94", "86,29"
7dea0fe5-dbbe-4d3a-a4ec-cec0dde7faed, Exp_04, 55, 18007, 2025-02-18T01:25:51.454992, FAILED, 0, 62, 77158, 48614215, 548, 28063899648, 286720, 4096, "99,84", "400,94", "86,29"
238f35d8-cb2e-4781-a963-19df754f5889, Exp_04, 55, 18007, 2025-02-18T01:25:44.226109, FAILED, 0, 62, 77158, 48444066, 545, 27953397760, 286720, 4096, "99,84", "400,94", "86,29"
21e296f4-d6ab-40ca-a16f-02b63ac92693, Exp_04, 55, 18006, 2025-02-18T01:25:50.916315, FAILED, 0, 62, 77158, 48736744, 550, 28119638016, 286720, 4096, "99,84", "404,56", "89,25"
ed0e47a9-bc58-42fe-a7d7-4324d4763cf1, Exp_04, 55, 18007, 2025-02-18T01:25:52.728367, FAILED, 0, 62, 77158, 48690895, 549, 28091768832, 286720, 4096, "99,84", "404,56", "89,25"
f669d321-96ee-44a4-a3da-f0d267bc5fd1, Exp_04, 55, 18008, 2025-02-18T01:25:54.025872, FAILED, 0, 62, 77158, 48815867, 551, 28174401536, 286720, 4096, "99,84", "409,23", "88,96"
e1db1c9f-83ee-4948-8163-703c3963109b, Exp_04, 55, 18008, 2025-02-18T01:26:20.225566, FAILED, 0, 62, 77158, 48830652, 551, 28174401536, 286720, 4096, "99,84", "400,39", "89,86"
c28bc80c-5eb6-4f7a-ae7c-b2e95351e6a6, Exp_04, 55, 18008, 2025-02-18T01:26:22.323052, FAILED, 0, 62, 77158, 48854655, 551, 28174401536, 286720, 4096, "99,84", "400,39", "89,86"
2c21688c-25bb-4212-ad84-712e98caa1c8, Exp_04, 55, 18008, 2025-02-18T01:26:16.742610, FAILED, 0, 62, 77158, 48854655, 551, 28174401536, 286720, 4096, "99,84", "400,39", "89,86"
1f3100e0-a20c-4e3a-901f-5e5a7706aea0, Exp_04, 55, 18008, 2025-02-18T01:25:55.336979, FAILED, 0, 62, 77158, 48918357, 552, 28202270720, 286720, 4096, "99,84", "400,39", "89,86"
78535c81-4e48-42b6-a472-2603496b5b44, Exp_04, 55, 18008, 2025-02-18T01:25:51.467244, FAILED, 0, 61, 77158, 49131685, 555, 28312772608, 286720, 4096, "99,84", "400,67", "87,66"
66abccd8-7956-4aae-aeab-9f17be9b1fae, Exp_04, 55, 18006, 2025-02-18T01:25:55.836971, FAILED, 0, 61, 77158, 49069679, 554, 28284903424, 286720, 4096, "99,84", "400,67", "87,66"
31ea2002-2116-4f3d-abc7-57c7dc9495e1, Exp_04, 55, 18008, 2025-02-18T01:25:55.719244, FAILED, 0, 61, 77158, 49131685, 555, 28312772608, 286720, 4096, "99,84", "400,67", "87,66"
d5ac8bfd-4e11-44a0-87df-3a9733ba64e5, Exp_04, 55, 18006, 2025-02-18T01:26:25.432778, FAILED, 0, 61, 77158, 49137854, 555, 28312772608, 286720, 4096, "99,84", "400,20", "88,63"
6bd0a9dc-e7c6-4de5-92b7-65211e86d9d2, Exp_04, 55, 18008, 2025-02-18T01:26:20.551479, FAILED, 0, 60, 77158, 49155688, 555, 28312772608, 286720, 4096, "99,84", "400,20", "88,63"
74b26e54-5f24-42b9-8894-f268003da5d3, Exp_04, 55, 18007, 2025-02-18T01:25:55.862217, FAILED, 0, 60, 77158, 49203296, 556, 28340641792, 286720, 4096, "99,84", "400,20", "88,63"
9a93e250-f0f2-4272-950f-e19364594e87, Exp_04, 55, 18008, 2025-02-18T01:26:26.322795, FAILED, 0, 61, 77158, 49131685, 555, 28312772608, 286720, 4096, "99,84", "400,20", "88,63"
f72bcf7e-c2b8-4ec0-a926-fb385042842f, Exp_04, 55, 18008, 2025-02-18T01:25:56.659322, FAILED, 0, 60, 77158, 49403404, 559, 28478038016, 286720, 4096, "99,84", "402,81", "89,49"
9e2386ac-6772-473b-baad-9e37bcd32317, Exp_04, 55, 18007, 2025-02-18T01:25:55.223725, FAILED, 0, 60, 77158, 49281753, 557, 28395405312, 286720, 4096, "99,84", "402,81", "89,49"
6d2222d3-c898-4c05-abcf-0073ad389ffc, Exp_04, 55, 18006, 2025-02-18T01:25:57.536509, FAILED, 0, 60, 77158, 49329649, 558, 28423274496, 286720, 4096, "99,84", "402,81", "89,49"
e2e8a549-0145-4ba9-a823-0374a7c0cb39, Exp_04, 55, 18008, 2025-02-18T01:25:58.327927, FAILED, 0, 59, 77158, 49451652, 560, 28505907200, 286720, 4096, "99,84", "402,81", "89,49"
afa20375-b617-4aad-8a6d-29420cc7aae0, Exp_04, 55, 18008, 2025-02-18T01:26:28.969211, FAILED, 0, 60, 77158, 49499881, 561, 28533776384, 286720, 4096, "99,84", "402,81", "92,55"
d80c4389-295b-438e-b561-f60f6f4a7090, Exp_04, 55, 18007, 2025-02-18T01:26:28.934992, FAILED, 0, 60, 77158, 49499881, 561, 28533776384, 286720, 4096, "99,84", "402,81", "92,55"
a0c80d4a-ab49-4229-b495-2bbd018d8ab8, Exp_04, 55, 18006, 2025-02-18T01:26:28.457919, FAILED, 0, 60, 77158, 49503555, 561, 28533776384, 286720, 4096, "99,84", "402,81", "92,55"
2e7a51fd-c54a-42bd-b9af-03e33063971f, Exp_04, 55, 18007, 2025-02-18T01:25:57.845936, FAILED, 0, 60, 77158, 49499849, 561, 28533776384, 286720, 4096, "99,84", "402,81", "92,55"
4c8e1d91-a40c-4455-911e-a9ffe0f1a5fb, Exp_04, 55, 18008, 2025-02-18T01:26:25.759772, FAILED, 0, 60, 77158, 49600062, 562, 28561645568, 286720, 4096, "99,84", "411,54", "93,00"
2bfb78b0-6be7-4459-beac-edad6ff2bd00, Exp_04, 55, 18007, 2025-02-18T01:25:59.733916, FAILED, 0, 60, 77158, 49600062, 562, 28561645568, 286720, 4096, "99,84", "411,54", "93,00"
e3ed3622-58e2-4185-a77f-e0638a974bdf, Exp_04, 55, 18008, 2025-02-18T01:26:25.052733, FAILED, 0, 60, 77158, 49600062, 562, 28561645568, 286720, 4096, "99,84", "411,54", "93,00"
1002bde2-8174-436f-aec6-9434c2e17eb7, Exp_04, 55, 18006, 2025-02-18T01:26:23.626692, FAILED, 0, 60, 77158, 49600062, 562, 28561645568, 286720, 4096, "99,84", "411,54", "93,00"
85829ec9-fc7d-41b3-b411-52fcc4dfa318, Exp_04, 55, 18006, 2025-02-18T01:25:59.537476, FAILED, 0, 60, 77158, 49732247, 563, 28616409088, 286720, 4096, "99,85", "406,72", "94,71"
663ee299-4b1c-4aa1-bc55-4e3670cc0307, Exp_04, 55, 18007, 2025-02-18T01:26:29.722615, FAILED, 0, 60, 77158, 49732247, 563, 28616409088, 286720, 4096, "99,85", "406,72", "94,71"
01584a43-ad38-4ab1-b648-8ecae0fbbded, Exp_04, 55, 18006, 2025-02-18T01:26:29.352395, FAILED, 0, 60, 77158, 49732247, 563, 28616409088, 286720, 4096, "99,85", "406,72", "94,71"
5b14cc3f-e84b-4ae4-9b9e-d184de3f0c63, Exp_04, 55, 18007, 2025-02-18T01:26:29.355919, FAILED, 0, 60, 77158, 49732247, 563, 28616409088, 286720, 4096, "99,85", "406,72", "94,71"
f330e0d3-84ce-45c3-8731-738d307333bb, Exp_04, 55, 18007, 2025-02-18T01:26:24.348148, FAILED, 0, 60, 77158, 49842460, 564, 28671172608, 286720, 4096, "99,85", "435,66", "93,56"
1c9e1836-49f2-45d6-ae94-1241cb827025, Exp_04, 55, 18006, 2025-02-18T01:26:26.263380, FAILED, 0, 60, 77158, 49842460, 564, 28671172608, 286720, 4096, "99,85", "435,66", "93,56"
ad3b27d8-e9f7-40d9-88e1-fd3abe2bce9f, Exp_04, 55, 18008, 2025-02-18T01:26:21.338962, FAILED, 0, 60, 77158, 49842460, 564, 28671172608, 286720, 4096, "99,85", "435,66", "93,56"
1f02ce79-3d84-4d76-9a76-7de71a29fd93, Exp_04, 55, 18007, 2025-02-18T01:26:30.440848, FAILED, 0, 60, 77158, 49842460, 564, 28671172608, 286720, 4096, "99,85", "435,66", "93,56"
75b1e191-84a0-4efd-acc2-0b8f600a10bb, Exp_04, 55, 18006, 2025-02-18T01:26:29.430314, FAILED, 0, 61, 77158, 49882456, 564, 28671172608, 286720, 4096, "99,85", "405,12", "95,15"
0a0284ff-796e-4f70-83bb-13094c5628e4, Exp_04, 55, 18006, 2025-02-18T01:26:01.418583, FAILED, 0, 61, 77158, 49882456, 564, 28671172608, 286720, 4096, "99,85", "405,12", "95,15"
6c5eb75b-2f11-4593-a4f7-285c3ca670cf, Exp_04, 55, 18008, 2025-02-18T01:26:30.734805, FAILED, 0, 61, 77158, 49882456, 564, 28671172608, 286720, 4096, "99,85", "405,12", "95,15"
8761dd9d-321d-4646-89ca-08499b065302, Exp_04, 55, 18006, 2025-02-18T01:26:30.727697, FAILED, 0, 61, 77158, 49882456, 564, 28671172608, 286720, 4096, "99,85", "405,12", "95,15"
03e2515b-6dd3-45f7-bde2-5739b678862b, Exp_04, 55, 18007, 2025-02-18T01:26:28.167969, FAILED, 0, 61, 77158, 50025897, 566, 28759252992, 286720, 4096, "99,85", "404,64", "96,60"
1e6eff10-b24b-42aa-ba7b-57592bd43a95, Exp_04, 55, 18008, 2025-02-18T01:26:29.724219, FAILED, 0, 61, 77158, 50025897, 566, 28759252992, 286720, 4096, "99,85", "404,64", "96,60"
cdc49c60-558d-4e5f-bc6b-70eff44a5585, Exp_04, 55, 18007, 2025-02-18T01:26:31.046246, FAILED, 0, 61, 77158, 50025897, 566, 28759252992, 286720, 4096, "99,85", "404,64", "96,60"
867238d7-ec48-4230-8930-a69320c74b1d, Exp_04, 55, 18008, 2025-02-18T01:26:29.418546, FAILED, 0, 62, 77158, 50025897, 566, 28759252992, 286720, 4096, "99,85", "404,64", "96,60"
87db20ed-3418-4c14-9d54-ec86307cd62f, Exp_04, 55, 18007, 2025-02-18T01:26:32.642219, FAILED, 0, 61, 77158, 50065167, 567, 28792594432, 286720, 4096, "99,85", "409,30", "96,63"
35276360-255d-4cf7-a0e4-e047510e4405, Exp_04, 55, 18008, 2025-02-18T01:26:30.712649, FAILED, 0, 61, 77158, 50065167, 567, 28792594432, 286720, 4096, "99,85", "409,30", "96,63"
01c11020-beef-41e3-a0d6-42169bd3c1ac, Exp_04, 55, 18007, 2025-02-18T01:26:32.136031, FAILED, 0, 61, 77158, 50065167, 567, 28792594432, 286720, 4096, "99,85", "409,30", "96,63"
c52aa6c9-b0ad-4d58-bc5f-5a8eab6c017c, Exp_04, 55, 18006, 2025-02-18T01:26:32.170863, FAILED, 0, 61, 77158, 50065167, 567, 28792594432, 286720, 4096, "99,85", "409,30", "96,63"
d43d7096-3695-48e5-8465-851cdec12974, Exp_04, 55, 18006, 2025-02-18T01:26:00.663871, FAILED, 0, 62, 77158, 50141795, 567, 28792594432, 286720, 4096, "99,85", "423,35", "96,93"
609bd655-01f2-46a5-9011-c67eb4abb6a8, Exp_04, 55, 18006, 2025-02-18T01:26:30.740177, FAILED, 0, 62, 77158, 50141435, 567, 28792594432, 286720, 4096, "99,85", "423,35", "96,93"
1c4f38e7-806b-4945-86f2-e7dea4493c70, Exp_04, 55, 18006, 2025-02-18T01:26:27.421848, FAILED, 0, 62, 77158, 50141795, 567, 28792594432, 286720, 4096, "99,85", "423,35", "96,93"
fc60126c-780f-4a40-aae4-d85defc46c19, Exp_04, 55, 18008, 2025-02-18T01:26:32.136876, FAILED, 0, 62, 77158, 50141795, 567, 28792594432, 286720, 4096, "99,85", "423,35", "96,93"
8bdeeb60-7385-4136-8560-2b284c5b326b, Exp_04, 55, 18007, 2025-02-18T01:26:33.123101, FAILED, 0, 62, 77158, 50205672, 567, 28792594432, 286720, 4096, "99,85", "406,51", "97,73"
f5caf86b-9443-42f0-885f-80713b75e591, Exp_04, 55, 18006, 2025-02-18T01:26:31.623042, FAILED, 0, 62, 77158, 50205672, 567, 28792594432, 286720, 4096, "99,85", "406,51", "97,73"
e3dbb27d-b805-463c-8f6b-c0a51985d4e6, Exp_04, 55, 18008, 2025-02-18T01:26:16.658491, SUCCESS, 17484, 62, 77158, 50205672, 567, 28792594432, 286720, 4096, "99,85", "406,51", "97,73"
da673a13-89ee-4be1-8917-210c796d656b, Exp_04, 55, 18006, 2025-02-18T01:26:33.023276, FAILED, 0, 62, 77158, 50205672, 567, 28792594432, 286720, 4096, "99,85", "406,51", "97,73"
df21efa5-5e1d-4e2d-b304-2af4561ff941, Exp_04, 55, 18006, 2025-02-18T01:26:35.382859, FAILED, 0, 62, 77158, 50305105, 568, 28826025984, 286720, 4096, "99,85", "405,91", "99,60"
148a7971-3b99-4303-8078-80db0c25488d, Exp_04, 55, 18008, 2025-02-18T01:26:32.973614, FAILED, 0, 62, 77158, 50305105, 568, 28826025984, 286720, 4096, "99,85", "405,91", "99,60"
54aef213-02e7-4510-a618-cdec08ffafc3, Exp_04, 55, 18007, 2025-02-18T01:26:26.263423, FAILED, 0, 62, 77158, 50305105, 568, 28826025984, 286720, 4096, "99,85", "405,91", "99,60"
f6f65b6b-8a0a-4a7e-98b9-6873a18d8a2b, Exp_04, 55, 18008, 2025-02-18T01:26:33.369373, FAILED, 0, 62, 77158, 50305105, 568, 28826025984, 286720, 4096, "99,85", "405,91", "99,60"
5bf93604-56a9-40d5-8dcf-07b14213f6ca, Exp_04, 55, 18006, 2025-02-18T01:26:33.117509, FAILED, 0, 62, 77158, 50371045, 569, 28859252736, 286720, 4096, "99,85", "437,33", "99,44"
a6c74866-de74-4810-b6cf-14f9c92e655d, Exp_04, 55, 18006, 2025-02-18T01:26:33.947509, FAILED, 0, 62, 77158, 50371045, 569, 28859252736, 286720, 4096, "99,85", "437,33", "99,44"
b92b0e6c-2282-4f35-a489-7bfa890761cd, Exp_04, 55, 18007, 2025-02-18T01:26:30.730, FAILED, 0, 62, 77158, 50371045, 569, 28859252736, 286720, 4096, "99,85", "437,33", "99,44"
38a51392-1950-4b3a-99b0-aa1d3f48a3dd, Exp_04, 55, 18008, 2025-02-18T01:26:36.170706, FAILED, 0, 62, 77158, 50371045, 569, 28859252736, 286720, 4096, "99,85", "437,33", "99,44"
b3119ffd-a62f-4b4a-8cd6-3e3c0446cb7d, Exp_04, 55, 18007, 2025-02-18T01:26:33.032938, FAILED, 0, 63, 77158, 50460316, 569, 28859252736, 286720, 4096, "99,85", "417,31", "98,73"
83b3d0e8-8ae2-4b4b-b579-d6e5ce81d726, Exp_04, 55, 18006, 2025-02-18T01:26:31.334358, FAILED, 0, 63, 77158, 50460316, 569, 28859252736, 286720, 4096, "99,85", "417,31", "98,73"
14c8ba54-a5e5-492b-9ebf-fb0c4f351589, Exp_04, 55, 18006, 2025-02-18T01:26:36.279270, FAILED, 0, 63, 77158, 50460316, 569, 28859252736, 286720, 4096, "99,85", "417,31", "98,73"
d740af7b-0c17-487d-94fb-83e87397248d, Exp_04, 55, 18006, 2025-02-18T01:26:29.854313, FAILED, 0, 63, 77158, 50460316, 569, 28859252736, 286720, 4096, "99,85", "417,31", "98,73"
f330ef0b-0e06-43e2-af91-1b8da997c98c, Exp_04, 55, 18007, 2025-02-18T01:26:36.465523, FAILED, 0, 63, 77158, 50531183, 569, 28859252736, 286720, 4096, "99,85", "428,34", "93,48"
4fe43ee3-b485-43bc-aa7f-8cadd3be9f9d, Exp_04, 55, 18007, 2025-02-18T01:26:36.847117, FAILED, 0, 63, 77158, 50508050, 569, 28859252736, 286720, 4096, "99,85", "428,34", "93,48"
998e074c-8861-4484-86af-999a659d5001, Exp_04, 55, 18007, 2025-02-18T01:26:35.561790, FAILED, 0, 63, 77158, 50508050, 569, 28859252736, 286720, 4096, "99,85", "428,34", "93,48"
a68ed453-b8ff-49a5-864b-a3de6b49e81d, Exp_04, 55, 18006, 2025-02-18T01:26:36.753825, FAILED, 0, 63, 77158, 50508050, 569, 28859252736, 286720, 4096, "99,85", "428,34", "93,48"
51baf925-5039-444b-a260-38996b35ce2f, Exp_04, 55, 18007, 2025-02-18T01:26:37.349816, FAILED, 0, 61, 77158, 50700365, 571, 28968779776, 286720, 4096, "99,85", "406,19", "92,85"
75aab40c-21ef-4f21-b233-1ce0c0397354, Exp_04, 55, 18007, 2025-02-18T01:26:35.247974, FAILED, 0, 61, 77158, 50700365, 571, 28968779776, 286720, 4096, "99,85", "406,19", "92,85"
081b5139-e666-4b3f-a625-6cf19bfa18b9, Exp_04, 55, 18008, 2025-02-18T01:26:31.070221, FAILED, 0, 61, 77158, 50700365, 571, 28968779776, 286720, 4096, "99,85", "406,19", "92,85"
e9a9778d-ffd5-4dee-89ce-79612193b40b, Exp_04, 55, 18006, 2025-02-18T01:26:37.591482, FAILED, 0, 61, 77158, 50700365, 571, 28968779776, 286720, 4096, "99,85", "406,19", "92,85"
5b92433b-cc67-45a4-9c92-137ceb4113c2, Exp_04, 55, 18007, 2025-02-18T01:26:31.341706, FAILED, 0, 61, 77158, 50924037, 574, 29086474240, 286720, 4096, "99,85", "407,10", "96,09"
9904352f-64a9-46df-bfd0-e2e551ac444b, Exp_04, 55, 18006, 2025-02-18T01:26:37.176387, FAILED, 0, 61, 77158, 50924037, 574, 29086474240, 286720, 4096, "99,85", "407,10", "96,09"
3e4fc8e1-3af5-4f41-a50c-0b848fe3d5ad, Exp_04, 55, 18008, 2025-02-18T01:26:36.558320, FAILED, 0, 61, 77158, 50924037, 574, 29086474240, 286720, 4096, "99,85", "407,10", "96,09"
71de870d-baa3-4f22-b731-0db07720a086, Exp_04, 55, 18006, 2025-02-18T01:26:13.666903, SUCCESS, 24823, 61, 77158, 50924037, 574, 29086474240, 286720, 4096, "99,85", "407,10", "96,09"
