requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
e6d48a6c-5ba8-47dd-bf95-7907329ff778, Exp_01, 55, 18008, 2025-02-17T18:38:28.452711, SUCCESS, 23246, 58, 90379, 67566333, 726, 46012817408, 176128, 4096, "99,87", "414,33", "74,33"
645fded8-b158-4b29-90ce-1bc4c535496b, Exp_01, 55, 18008, 2025-02-17T18:38:24.452935, SUCCESS, 28586, 57, 90379, 67845773, 729, 46199873536, 176128, 4096, "99,87", "321,31", "71,16"
9f9a429c-6142-441e-b711-2abde2d98526, Exp_01, 55, 18007, 2025-02-17T18:38:21.627696, FAILED, 0, 57, 90379, 67751473, 728, 46133223424, 176128, 4096, "99,87", "321,31", "71,16"
fe6eb100-72e9-45b7-9eab-9b1ce1a9bc59, Exp_01, 55, 18008, 2025-02-17T18:38:22.931988, FAILED, 0, 57, 90379, 67939713, 730, 46266523648, 176128, 4096, "99,87", "321,31", "71,16"
ac3701fd-2136-4801-8049-d302b48c64ab, Exp_01, 55, 18007, 2025-02-17T18:38:34.236009, SUCCESS, 18352, 57, 90379, 67657173, 727, 46078500864, 176128, 4096, "99,87", "321,31", "71,16"
32f4531c-f1f7-4e28-b312-c1d7caeee475, Exp_01, 55, 18008, 2025-02-17T18:38:37.745401, SUCCESS, 15777, 56, 90379, 68124553, 732, 46386896896, 176128, 4096, "99,87", "384,55", "72,84"
e04b8a26-11ea-4dbb-9c0a-0476a6598709, Exp_01, 55, 18008, 2025-02-17T18:38:21.564395, FAILED, 0, 57, 90379, 68029885, 731, 46321246208, 176128, 4096, "99,87", "384,55", "72,84"
f0a6c46f-5a54-4750-b1c4-64cb444de705, Exp_01, 55, 18006, 2025-02-17T18:38:23.782440, FAILED, 0, 56, 90379, 68313153, 734, 46508269568, 176128, 4096, "99,87", "384,55", "72,84"
11188035-2cf7-4fe3-9c31-1b20558e097b, Exp_01, 55, 18006, 2025-02-17T18:38:21.568749, FAILED, 0, 56, 90379, 68218853, 733, 46441619456, 176128, 4096, "99,87", "384,55", "72,84"
53175369-3f96-45e4-9c09-f4344708a956, Exp_01, 55, 18007, 2025-02-17T18:38:25.552749, FAILED, 0, 56, 90379, 68685925, 738, 46774870016, 176128, 4096, "99,87", "162,69", "53,69"
a54ac1a3-d793-419a-a443-b01d92c8dab6, Exp_01, 55, 18007, 2025-02-17T18:38:25.073703, FAILED, 0, 56, 90379, 68960869, 741, 46950965248, 176128, 4096, "99,87", "162,69", "53,69"
41f87a5c-6534-422f-b9a0-0e2dc4074458, Exp_01, 55, 18007, 2025-02-17T18:38:25.870036, FAILED, 0, 56, 90379, 68685925, 738, 46774870016, 176128, 4096, "99,87", "162,69", "53,69"
e23df12e-0d14-41c2-bd81-905e39026dc1, Exp_01, 55, 18006, 2025-02-17T18:38:25.479257, FAILED, 0, 56, 90379, 68497625, 736, 46641569792, 176128, 4096, "99,87", "162,69", "53,69"
b60e699d-10cf-47cb-867f-fc2a28773339, Exp_01, 55, 18006, 2025-02-17T18:38:25.032473, FAILED, 0, 56, 90379, 69055169, 742, 47005687808, 176128, 4096, "99,87", "162,69", "53,69"
81744493-2beb-432e-9875-2fc2d851b166, Exp_01, 55, 18006, 2025-02-17T18:38:25.757973, FAILED, 0, 56, 90379, 68870397, 740, 46896242688, 176128, 4096, "99,87", "162,69", "53,69"
91cc2a63-0f3e-4a15-bd7c-b0e68b8a6d32, Exp_01, 55, 18006, 2025-02-17T18:38:27.336923, SUCCESS, 29501, 56, 90379, 69330113, 745, 47205638144, 176128, 4096, "99,87", "80,12", "47,71"
25370d17-1a5b-47c4-9640-a45692dacd22, Exp_01, 55, 18008, 2025-02-17T18:38:25.652920, FAILED, 0, 56, 90379, 69055169, 742, 47005687808, 176128, 4096, "99,87", "80,12", "47,71"
e3b8e05c-8856-41ee-88d8-a5e3ff89b905, Exp_01, 55, 18007, 2025-02-17T18:38:26.631263, FAILED, 0, 56, 90379, 69424113, 746, 47272288256, 176128, 4096, "99,87", "60,73", "44,26"
1fd1c4a8-20b5-4883-a48a-0e858ae6fc58, Exp_01, 55, 18006, 2025-02-17T18:38:26.574017, FAILED, 0, 56, 90379, 69424113, 746, 47272288256, 176128, 4096, "99,87", "60,73", "44,26"
e13ce61b-0bb7-4ed1-b318-8676c7627e2e, Exp_01, 55, 18008, 2025-02-17T18:38:26.477873, FAILED, 0, 56, 90379, 69424113, 746, 47272288256, 176128, 4096, "99,87", "60,73", "44,26"
440fd8e3-f288-4664-98d5-bc488e6cb9a3, Exp_01, 55, 18008, 2025-02-17T18:38:26.872351, FAILED, 0, 56, 90379, 69424113, 746, 47272288256, 176128, 4096, "99,87", "60,73", "44,26"
301ecf00-e548-4dd4-a7bb-999ec808ab8d, Exp_01, 55, 18007, 2025-02-17T18:38:28.253424, FAILED, 0, 55, 90379, 69969273, 752, 47672188928, 176128, 4096, "99,87", "63,22", "38,19"
8e2cf97f-c48c-4f3d-90a0-57cb947ce850, Exp_01, 55, 18007, 2025-02-17T18:38:27.759230, FAILED, 0, 56, 90379, 69879101, 751, 47605538816, 176128, 4096, "99,87", "63,22", "38,19"
8c877215-281f-41bf-9652-60534bb77f43, Exp_01, 55, 18008, 2025-02-17T18:38:27.856725, FAILED, 0, 55, 90379, 69879101, 751, 47605538816, 176128, 4096, "99,87", "63,22", "38,19"
367dcdf7-2d61-4fc4-a8f5-d4cc3db17edb, Exp_01, 55, 18006, 2025-02-17T18:38:27.938466, FAILED, 0, 56, 90379, 69879101, 751, 47605538816, 176128, 4096, "99,87", "63,22", "38,19"
7e2f04a1-3213-4655-8c05-d3afbb86dd19, Exp_01, 55, 18008, 2025-02-17T18:38:29.437751, FAILED, 0, 54, 90379, 70333729, 756, 47938789376, 176128, 4096, "99,87", "94,49", "26,60"
28cbea8c-2530-44db-b5db-4d93ec31ecff, Exp_01, 55, 18006, 2025-02-17T18:38:28.470379, FAILED, 0, 54, 90379, 69969273, 752, 47672188928, 176128, 4096, "99,87", "94,49", "26,60"
007a832a-49f3-4615-a8c6-5f06f40adce7, Exp_01, 55, 18007, 2025-02-17T18:38:29.682205, FAILED, 0, 54, 90379, 70333729, 756, 47938789376, 176128, 4096, "99,87", "94,49", "26,60"
9dc796bb-150d-4e1b-bcd8-6cbe4b3ddc03, Exp_01, 55, 18007, 2025-02-17T18:38:28.765132, FAILED, 0, 54, 90379, 70149617, 754, 47805489152, 176128, 4096, "99,87", "94,49", "26,60"
177fcac4-7343-4008-afa3-ac27406c765a, Exp_01, 55, 18008, 2025-02-17T18:38:29.685874, FAILED, 0, 54, 90379, 70333729, 756, 47938789376, 176128, 4096, "99,87", "61,87", "15,87"
43b095e8-67cb-4def-9561-7c40ee582b68, Exp_01, 55, 18006, 2025-02-17T18:38:30.346499, FAILED, 0, 37, 90379, 70604245, 759, 48138739712, 176128, 4096, "99,87", "61,87", "15,87"
e42753e8-596a-4ddc-b690-9f28009897a0, Exp_01, 55, 18006, 2025-02-17T18:38:29.563860, FAILED, 0, 54, 90379, 70333729, 756, 47938789376, 176128, 4096, "99,87", "61,87", "15,87"
9d6aeb36-8ae5-4fd5-b76f-bab6054e36a8, Exp_01, 55, 18008, 2025-02-17T18:38:30.363802, FAILED, 0, 54, 90379, 70604245, 759, 48138739712, 176128, 4096, "99,87", "61,87", "15,87"
6e5adb6d-77ed-4746-b6c9-153d3d7c7737, Exp_01, 55, 18006, 2025-02-17T18:38:30.865986, FAILED, 0, 34, 90379, 70823098, 761, 48272039936, 176128, 4096, "99,87", "4,87", "15,14"
e64d8efd-fd7d-45f9-80eb-887aa7366813, Exp_01, 55, 18007, 2025-02-17T18:38:31.170884, FAILED, 0, 34, 90379, 70823098, 761, 48272039936, 176128, 4096, "99,87", "4,87", "15,14"
77f179c8-0e66-4c4d-9584-bc5a697de513, Exp_01, 55, 18008, 2025-02-17T18:38:31.939096, SUCCESS, 30132, 34, 90379, 71187554, 765, 48538640384, 176128, 4096, "99,87", "4,87", "15,14"
e664353d-bec5-4c65-8fef-98c85e711983, Exp_01, 55, 18007, 2025-02-17T18:38:30.362585, FAILED, 0, 36, 90379, 70823098, 761, 48272039936, 176128, 4096, "99,87", "4,87", "15,14"
3deddcf0-0866-4f0a-895a-c5a257921a7a, Exp_01, 55, 18006, 2025-02-17T18:38:34.228649, SUCCESS, 28013, 30, 90379, 71420529, 768, 48737697792, 176128, 4096, "99,87", "0,15", "15,14"
18a8a666-1320-41f7-bdb3-4bbacbbfe6de, Exp_01, 55, 18008, 2025-02-17T18:38:36.676161, SUCCESS, 25530, 30, 90379, 71420529, 768, 48737697792, 176128, 4096, "99,87", "0,15", "15,14"
0d32ef97-9ac5-4529-a10a-9eaa69b772c9, Exp_01, 55, 18007, 2025-02-17T18:38:37.637081, SUCCESS, 24560, 34, 90379, 71420529, 768, 48737697792, 176128, 4096, "99,87", "0,15", "15,14"
1ace16bd-2867-4bc0-bb53-14f87c7c548d, Exp_01, 55, 18007, 2025-02-17T18:38:38.935274, SUCCESS, 23301, 31, 90379, 71420529, 768, 48737697792, 176128, 4096, "99,87", "0,15", "15,14"
541637a8-8d7c-4347-b298-7726c9ee47df, Exp_01, 55, 18006, 2025-02-17T18:38:37.249539, SUCCESS, 25028, 30, 90379, 71420529, 768, 48737697792, 176128, 4096, "99,87", "2,33", "14,87"
a1e1e28a-4eb6-4561-9e38-87f0d0edfb6a, Exp_01, 55, 18006, 2025-02-17T18:38:38.167365, SUCCESS, 24084, 30, 90379, 71420529, 768, 48737697792, 176128, 4096, "99,87", "2,33", "14,87"
